,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
3127,5281,5282,5282,5294,gemifloxacin,7-[3-(aminomethyl)-4-methoxyiminopyrrolidin-1-yl]-1-cyclopropyl-6-fluoro-4-oxo-1-8-naphthyridine-3-carboxylic acid,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,72938,,BBB-,InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4-7-9-10H-2-3-5-6-8-20H2-1H3-(H-26-27),,R14|,C,-1,21.99,18.07,1,1,10,11,48,28,0,0,10,5,4,1,1.5,1046.43,51,31,37,3,0,11,14,44,7,0.16,0.11,0.44,34,32.42,30.71,49.47,31.53,54.99,0.71,0.68,0.64,1.03,0.66,1.15,1,0,5,0,0,2,2,0,0,2,3,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.1,0.38,8,2,21.24,8.63,1,1,-2.71,266.08,158.75,25.14,4.79,14.17,0,0,5.16,18.91,31.25,17.64,18.32,11.64,5.43,0,19.13,0,9.55,16.81,18.88,31.64,33.87,0,0,16.06,53.08,4.84,11.74,29.24,22.21,0,11.03,0,10.21,0,17.22,34.37,25.35,18.91,13.31,9.47,0,10.14,10.57,19.09,16.54,34.91,13.25,5.65,-2.03,1.14,3.02,1.07,1.44,52.66,28.64,4,3,2,2,2,1,1,1,1,1,0,0,5,0.97,100.39,123.04,123.04,0.19,0.08,0.05,0.05,0.03,13,7,137.4,83.43,389.15,8.11,1953,50,154,189,6.17,,1,0.82432561,0.5069224,0,0,0.97,,2.30932561
3129,5283,5284,5284,5296,mycophenolic acid (unspecified stereochemistry),6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1h-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,4272,,BBB-,InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4-20H-5-8H2-1-3H3-(H-18-19),,R14|,C,-1,17.34,15.58,1,0,6,6,43,23,0,0,6,0,6,0,1.97,687.06,44,24,35,3,0,6,9,38,6,0.19,0.13,0.41,28.33,26.67,26.71,43.86,27.87,48.41,0.66,0.62,0.62,1.02,0.65,1.13,3,0,4,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.06,0.21,5,2,19.33,8.39,1,1,-3.56,238.09,133.89,19.69,4.79,4.79,0,0,11.65,32.25,17.55,7.11,23.67,0,0,0,29.28,0,0,0,39.72,7.11,33.9,0,11.5,4.74,29.26,22.56,6.92,46.81,11.65,0,0,0,0,11.5,11.94,24.34,29.72,11.14,7.11,0,19.92,0,14.58,14.7,10.39,22.4,19.15,3.04,-0.97,0,2.68,3.79,1.51,46.54,25.27,2,1,1,0,1,1,1,1,0,0,1,1,6,2.73,82.85,93.06,93.06,0.21,0.1,0.06,0.06,0.03,11,6,121.86,71.26,320.13,7.44,1225,37,116,137,5.19,,0.816016,0.967789328,0.391232435,0.510605781,0.350383413,0.97,,3.735480826
3130,5284,5285,5285,5297,mycophenolate mofetil,2-morpholin-4-ylethyl 6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1h-2-benzofuran-5-yl)-4-methylhex-4-enoate,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,4271,,BBB-,InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4-26H-5-14H2-1-3H3,,R14|,C,-1,23.6,18.92,0,1,6,6,62,31,0,0,8,1,7,0,1.37,856.22,64,33,55,3,0,6,9,58,6,0.15,0.1,0.57,38.67,36.09,37.16,62.74,39.4,70.19,0.62,0.58,0.6,1.01,0.64,1.13,3,0,10,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.08,0.39,8,1,25.62,12.46,1,1,-4.79,327.62,182.27,24.05,9.69,4.79,0,0,11.65,32.25,37.18,20.32,30.28,0,0,0,33.64,0,4.9,0,39.72,46.56,33.9,0,11.5,4.74,68.51,32.03,6.92,46.81,11.65,0,0,0,0,11.5,5.97,23.89,42.75,43.98,0,7.11,19.92,4.9,18.95,14.7,21.2,26.24,10.66,3.23,-0.27,0,3.18,8.23,1.54,65.79,41.49,3,2,1,0,2,2,1,1,0,0,1,1,9,2.52,113.43,94.53,94.53,0.17,0.08,0.05,0.05,0.03,17,9,140.85,80.56,433.21,6.99,3259,48,156,182,7.03,,1,0.702745138,0.432407555,0.350618716,0.3401219,0.97,,3.393917013
3131,5285,5286,5286,5298,354812-41-2,7-(1-2-3-4-4a-5-7-7a-octahydropyrrolo[3-4-b]pyridin-6-yl)-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4259,,BBB-,InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7-9-11-12-16-23H-2-6-8-10H2-1H3-(H-27-28),,R14|R23|,C,-1,23.33,18.83,1,1,10,11,53,29,0,0,8,3,4,1,1.41,1048.3,57,33,44,2,0,11,13,51,6,0.17,0.12,0.52,35.33,33.42,33.28,53.92,34.81,60.24,0.67,0.63,0.63,1.02,0.66,1.14,1,0,7,0,0,2,3,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.08,0.42,6,2,20.88,8.16,1,1,-3.65,281.83,166.61,24.63,4.79,9.18,0,0,0,44.21,31.37,18.01,11.25,11.57,5.43,0,19.03,0,9.88,5.92,37.77,31.64,33.87,0,5.75,20.38,48.43,0,11.74,42.08,17.06,0,10.9,0,10.08,5.75,17.22,16.99,35.46,38.77,19.37,4.57,4.9,5.32,4.74,14.7,22.79,26.36,13.02,-0.16,-1.07,1.62,5.4,2.4,1.48,58.14,32.65,5,3,2,1,3,2,2,2,1,1,1,1,4,2.37,106.68,83.8,83.8,0.17,0.07,0.05,0.04,0.03,12,6,141.59,84.95,401.18,7.57,2006,55,166,207,6.22,,0.691115,0.785905698,0.399411302,0.478378076,0.415023963,0.97,,3.509635739
3132,5286,5287,5287,5299,gatifloxacin,1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5379,,BBB-,InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7-9-11-21H-3-6-8H2-1-2H3-(H-25-26),,R14|R15|R23|,C,-1,21.36,17.69,1,1,10,11,49,27,0,0,8,3,4,1,1.63,983.3,52,30,39,2,0,11,13,46,6,0.17,0.12,0.47,33,31.25,30.74,50.03,32.01,55.83,0.67,0.64,0.63,1.02,0.65,1.14,2,0,5,0,0,2,2,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.08,0.39,6,2,20.28,8.02,1,1,-3.46,264.51,154.89,24.63,4.79,9.18,0,0,0,25.83,37.91,18.01,11.25,11.57,5.43,0,19.03,0,9.88,0,31.85,31.64,33.87,0,5.75,20.38,48.43,0,5.82,36.17,17.06,0,10.9,0,10.08,5.75,17.22,23.03,30.04,25.45,13.31,4.57,11.82,5.32,4.74,14.7,22.47,26.1,12.75,-0.24,-1.59,1.45,3.14,3.97,1.45,53.46,30.65,4,2,2,1,2,1,1,1,1,1,0,0,4,1.98,99.63,83.8,83.8,0.18,0.08,0.05,0.05,0.03,11,6,135.47,81.32,375.16,7.66,1627,51,150,185,5.86,,1,0.860070871,0.41303012,0.424995513,0.415023963,0.97,,3.812612067
3133,5287,5288,5288,5300,methoxsalen,9-methoxyfuro[3-2-g]chromen-7-one,COc1c2occc2cc2ccc(=O)oc12,4114,,BBB-,InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H-1H3,,R14|R23|,C,-1,12.68,11,0,0,13,15,24,16,0,0,4,0,4,0,1.8,720.54,26,18,10,1,0,15,16,20,6,0.29,0.2,0.08,18.67,18,17.03,24.87,17.12,26.5,0.78,0.75,0.71,1.04,0.71,1.1,1,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.04,0.54,4,0,11.11,4.35,1,1,-3.88,145.04,90.03,13.57,0,4.79,0,0,0,18.2,16.84,13.37,0,11.17,5.75,0,13.57,0,0,0,0,7.11,40.95,0,5.75,10.36,7.11,0,0,0,44.16,0,21.94,0,0,5.75,5.63,0,16.92,10.77,13.18,12.33,12.13,0,13.57,4.79,15.65,11.17,1.73,0.6,0.45,6.81,1.57,0,1.52,28.58,14.1,3,2,3,2,0,0,1,1,1,1,0,0,1,2.55,58.81,52.58,52.58,0.17,0.08,0.04,0.06,0.03,7,4,106.9,62.71,216.04,9,387,26,88,107,3.53,,0.336376,0.954961865,0.27214033,0.915189886,0.63295895,0.97,,4.415040594
3137,5291,5292,5292,5304,terazosin,[4-(4-amino-6-7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,5401,,BBB-,InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11-14H-3-9H2-1-2H3-(H2-20-21-22),,R14|R15|R23|,C,-1,21.9,16.79,0,0,10,11,53,28,0,0,9,5,4,0,1.31,876.24,56,31,44,1,0,11,12,50,6,0.16,0.08,0.53,34.33,32.26,32.42,53.74,34.2,60.48,0.65,0.61,0.61,1.01,0.65,1.14,2,0,7,0,0,2,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.09,0.42,8,1,21.24,9.43,1,1,-3.2,282.71,162.92,29.74,4.79,4.98,4.98,0,0,18.91,44.24,19.74,11.92,11.5,5.95,5.91,19.01,0,14.87,0,18.95,57.64,12.13,0,11.5,20.11,73.88,9.53,0,12.84,12.13,0,10.9,0,11.77,11.5,0,12.01,66.95,12.84,0,26.35,9.8,9.97,19.94,4.79,16.21,25.56,0.72,6.87,2.21,3.58,1.49,3.21,3.16,57.11,36.29,4,3,2,1,2,2,1,1,1,1,0,0,4,1.06,104.82,103.04,103.04,0.18,0.09,0.04,0.05,0.03,15,8,136.04,76.74,387.19,7.31,2195,47,150,180,6.25,,1,0.82432561,0.457383447,0,0.280716816,0.97,,2.870759242
3138,5292,5293,5293,5305,satigrel,4-cyano-5-5-bis(4-methoxyphenyl)pent-4-enoic acid,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,65913,,BBB-,InChI=1S/C20H19NO4/c1-24-17-8-3-14(4-9-17)20(16(13-21)7-12-19(22)23)15-5-10-18(25-2)11-6-15/h3-6-8-11H-7-12H2-1-2H3-(H-22-23),,R14|,C,-1,18.48,15.6,1,0,12,12,44,25,0,0,5,1,4,0,2.04,749.58,45,26,30,2,1,12,15,36,8,0.22,0.14,0.2,29.67,28.09,28.76,44.42,30.17,49.07,0.67,0.64,0.65,1.01,0.69,1.12,2,0,2,0,0,8,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.05,0.3,4,1,21.3,10.98,1,1,-4.29,261.4,146.29,14.58,4.79,0,5.26,0,24.27,41.81,11.15,26.71,11.5,0,0,0,19.37,5.26,0,0,12.84,14.22,65.23,0,17.57,9.47,25.3,4.79,11.33,23.97,54.1,0,5.57,0,0,11.5,5.97,12.84,22.65,11.13,0,14.22,48.53,6.07,14.58,10.06,10.35,10.92,18.54,2.8,0.49,16.84,0.07,0,3.17,50.38,23.97,2,0,2,0,0,0,0,0,0,0,0,0,7,3.89,94.49,79.55,79.55,0.19,0.08,0.04,0.04,0.02,12,6,124.77,59.12,337.13,7.66,1516,37,120,137,5.92,,0.336376,0.921834225,0.272314837,0.914783182,0.444691602,0.97,,4.004768203
3139,5293,5294,5294,5306,encainide,4-methoxy-n-[2-(1-piperidin-1-ylpropan-2-yl)phenyl]benzamide,COc1ccc(C(=O)Nc2ccccc2C(C)CN2CCCCC2)cc1,48033,,BBB-,InChI=1S/C22H28N2O2/c1-17(16-24-14-6-3-7-15-24)20-8-4-5-9-21(20)23-22(25)18-10-12-19(26-2)13-11-18/h4-5-8-13-17H-3-6-7-14-16H2-1-2H3-(H-23-25),,R14|,C,-1,19.9,15.61,0,1,12,12,54,26,0,0,4,2,2,0,1.49,721.18,56,28,43,1,0,12,13,49,7,0.25,0.13,0.41,31.67,29.35,32.53,53.42,35.46,60.81,0.59,0.54,0.6,0.99,0.66,1.13,2,0,6,0,0,8,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.04,0.41,3,1,20.73,10.52,1,1,-5.36,289.86,155.72,14.95,4.79,0,0,0,31.54,67.74,17.8,7.11,5.75,0,0,5.91,9.53,0,4.9,0,32.1,32.06,59.66,0,5.75,10.05,37.55,0,0,48.03,48.53,0,0,0,5.69,5.75,0,5.91,11.48,17.98,37.92,31.38,18.2,23.21,4.74,4.79,5.15,15.15,3.08,2.72,1.03,15.31,3.94,5.65,1.62,59.21,32.97,3,1,2,0,1,1,0,0,0,0,0,0,6,4.54,106.1,41.57,41.57,0.16,0.07,0.04,0.04,0.03,15,8,128.21,60.52,352.22,6.52,1826,38,130,149,5.92,,0.816016,0.892715677,0.213134122,0.998378041,0.709815587,0.97,,5.110929911
3141,5295,5296,5296,5308,anisindione,2-(4-methoxyphenyl)indene-1-3-dione,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,2197,,BBB-,InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9-14H-1H3,,R14|,C,-1,14.83,12.49,0,0,12,12,31,19,0,0,3,0,3,0,1.67,620.95,33,21,19,2,0,12,14,25,8,0.33,0.12,0.13,22,21,21.4,31.32,22.23,34.12,0.71,0.68,0.69,1.01,0.72,1.1,1,0,0,0,0,8,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.03,0.48,3,0,13.96,5.78,1,1,-4.21,186.93,110.38,4.74,9.59,0,0,0,36.4,17.7,11.13,7.11,11.67,11.57,0,0,14.33,0,0,0,5.92,7.11,65.22,0,5.75,4.74,18.68,0,0,32.2,48.53,0,0,0,0,5.75,5.92,11.57,22.44,0,0,55.64,0,0,4.74,9.59,5.08,24.62,0,1.76,-0.24,14.03,0,0,1.58,37.13,15.51,3,0,2,0,1,0,1,0,0,0,1,0,2,2.86,70.84,43.37,43.37,0.14,0.08,0.07,0.04,0.03,10,5,114.18,67.32,252.08,8.13,679,32,102,124,4.25,,0.816016,0.998649058,0.188952246,0.994967514,0.697250469,0.97,,5.186617266
3142,5296,5297,5297,5309,formoterol,n-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,3410,,BBB-,InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8-10-12-13-19-20-23-24H-9-11H2-1-2H3-(H-21-22),,R14|R23|,C,-1,18.63,14.89,0,1,12,12,49,25,0,0,6,2,4,0,1.66,688.32,50,26,37,1,0,12,13,43,7,0.19,0.11,0.32,30.67,28.67,29.88,49.3,31.82,55.4,0.63,0.59,0.61,1.01,0.65,1.13,2,0,2,0,1,7,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.06,0.35,5,4,21.3,10.98,1,1,-4.14,270.19,147.01,25.58,4.79,0,0,0,18.2,48.74,12.59,18.9,11.5,0,6.41,0,19.74,0,5.32,0,25.49,18.97,53.59,0,11.5,15.37,36.32,11.22,0,24.15,42.46,0,0,0,5.69,11.5,6.1,17.48,18.52,12.17,11.63,19.24,31.19,10.63,4.74,15.01,5.14,10.53,25.65,2.07,0.79,12.7,0.57,2.41,1.64,53.14,27.82,2,0,2,0,0,0,0,0,0,0,0,0,9,2.22,96.92,90.82,90.82,0.21,0.08,0.04,0.05,0.03,16,8,123.96,59,344.17,7.02,1810,35,120,135,5.81,,0.336376,0.921834225,0.485127623,0,0.366020004,0.97,,2.475250233
3143,5297,5298,5298,5310,bevantolol,1-[2-(3-4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,2372,,BBB-,InChI=1S/C20H27NO4/c1-15-5-4-6-18(11-15)25-14-17(22)13-21-10-9-16-7-8-19(23-2)20(12-16)24-3/h4-8-11-12-17-21-22H-9-10-13-14H2-1-3H3,,R14|,C,-1,18.56,14.44,0,1,12,12,52,25,0,0,5,1,4,0,1.52,659.89,53,26,41,0,0,12,12,47,6,0.19,0.08,0.4,31,28.76,30.93,51.97,33.36,58.73,0.6,0.55,0.59,1,0.64,1.13,3,0,4,0,0,7,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.05,0.37,5,2,21.3,11.66,1,1,-5.35,278.6,149.09,24.63,0,0,0,0,18.2,55.28,6.54,14.22,18.46,11.5,0,0,19.32,0,5.32,0,19.45,33.92,53.59,0,17.25,19.53,45.13,6.42,6.92,11.13,42.46,0,0,0,0,17.25,6.1,6.61,6.54,41.34,0,14.22,49.39,5.32,14.21,5.11,16.13,0,13.25,2.29,2.24,13.69,0.29,3.53,3.25,55.71,32.86,2,0,2,0,0,0,0,0,0,0,0,0,10,2.58,98.8,59.95,59.95,0.19,0.07,0.04,0.04,0.02,16,8,123.28,58.78,345.19,6.64,1950,33,118,131,5.86,,0.336376,0.921834225,0.376763599,0.567488229,0.581511773,0.97,,3.757466115
3145,5299,5300,5300,5312,piritrexim,6-[(2-5-dimethoxyphenyl)methyl]-5-methylpyrido[2-3-d]pyrimidine-2-4-diamine,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,54369,,BBB-,InChI=1S/C17H19N5O2/c1-9-11(6-10-7-12(23-2)4-5-13(10)24-3)8-20-16-14(9)15(18)21-17(19)22-16/h4-5-7-8H-6H2-1-3H3-(H4-18-19-20-21-22),,R14|,C,-1,18.51,14.95,0,0,16,17,43,24,0,0,7,5,2,0,1.64,911.11,45,26,28,0,0,17,17,37,8,0.2,0.09,0.24,28.67,27.09,27.37,43.41,28.84,48.82,0.67,0.63,0.64,1.01,0.67,1.14,3,0,1,0,0,4,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.07,0.4,7,2,18.78,8.13,1,1,-5.17,245.05,139.2,20.94,0,4.98,9.97,0,0,36.25,18.18,19.61,17.32,5.65,5.95,0,9.47,0,14.95,0,13.34,25.69,41.09,0,11.5,20.94,29.17,6.42,6.92,16.69,24.4,0,11.03,0,11.77,11.5,0,5.95,17.89,33.58,0,20.42,25.12,14.95,20.94,0,10.74,12.54,0.73,15.12,2.01,5.7,2.4,1.97,3.28,48.16,24.81,3,2,3,2,0,0,1,1,1,1,0,0,4,2.11,93.25,109.17,109.17,0.21,0.08,0.05,0.05,0.03,12,6,125.43,58.8,325.15,7.56,1329,41,126,150,5.39,,0.336376,0.94700071,0.49911501,0,0.23792561,0.97,,2.244227929
3146,5300,5301,5301,5313,acemetacin,2-[2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetyl]oxyacetic acid,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1981,,BBB-,InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H-10-11H2-1-2H3-(H-24-25),,R14|,C,-1,22.29,18.19,1,0,15,16,47,29,0,0,8,1,6,0,1.71,1100.55,49,31,30,3,0,16,19,39,10,0.18,0.12,0.19,36,34.62,32.01,48.4,33.03,52.44,0.77,0.74,0.68,1.03,0.7,1.12,2,0,2,0,0,7,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149.08,0.34,6,1,23.66,10.54,1,1,-4.78,288.61,170.95,14.58,14.16,4.79,0,0,11.6,54.95,21.67,19.05,5.75,6.61,0,5.91,28.96,0,4.57,0,13.34,13.72,64.31,0,5.75,4.74,41.24,20.75,6.92,21.62,42.46,5.02,10.9,0,0,5.75,18.55,12.33,38.5,0,11.68,49.39,0,0,26.18,14.38,11.53,35.93,9.86,2.16,-1.65,11.7,-0.18,1,1.52,55.16,26.35,3,1,3,1,0,0,1,1,1,1,0,0,6,3.47,106.71,94.83,94.83,0.21,0.08,0.06,0.05,0.03,14,7,137.26,79.08,415.08,8.83,2238,47,150,177,6.44,,0.336376,0.785905698,0.343583371,0.694039435,0.338027714,0.97,,3.324396279
3148,5302,5303,5303,5315,amtolmetin,(2-methoxyphenyl) 2-[[2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetyl]amino]acetate,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,65655,,BBB-,InChI=1S/C24H24N2O5/c1-16-8-10-17(11-9-16)24(29)19-13-12-18(26(19)2)14-22(27)25-15-23(28)31-21-7-5-4-6-20(21)30-3/h4-13H-14-15H2-1-3H3-(H-25-27),,R14|,C,-1,23.68,18.86,0,0,17,17,55,31,0,0,7,2,5,0,1.37,1099.41,57,33,37,3,0,17,20,46,11,0.17,0.11,0.21,37,35.01,35.59,55.63,37.3,61.61,0.67,0.64,0.65,1.01,0.68,1.12,3,0,2,0,0,10,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.07,0.44,6,1,25.62,12.46,1,1,-5.56,318.45,180.15,19.36,9.59,4.79,0,0,41.96,31.19,18.31,19.22,6.54,11.5,11.69,0,23.86,0,9.88,7.05,13.34,13.65,83.18,0,11.5,14.79,35.88,23.06,6.92,27.31,60.66,0,0,0,0,11.5,5.97,30.41,22.7,5.56,7.11,60.15,19.06,5.32,9.47,14.38,12.04,37.05,2.54,2.81,-0.37,17.51,0.03,1.68,3.21,62.29,32.43,3,1,3,1,0,0,0,0,0,0,0,0,8,2.84,115.37,86.63,86.63,0.2,0.09,0.05,0.05,0.02,18,9,140.21,80.38,420.17,7.64,3254,46,156,180,6.97,,0.336376,0.702745138,0.34149592,0.701684352,0.395268806,0.97,,3.367185278
