level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
1784,1784,1785,auxeomycin,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,478.11,9,6,0.28,181.62
1785,1785,1786,nitrocycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,,-1,459.13,10,5,-0.13,204.53
1786,1786,1787,demecycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,,-1,430.14,9,6,-0.55,181.62
1787,1787,1788,tetracycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,-1,444.15,9,6,-0.37,181.62
1788,1788,1789,oxytetracycline dihydrate,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,,-1,460.15,10,7,-1.4,201.85
1789,1789,1790,amicycline,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12,,-1,429.15,9,6,-0.45,187.41
1791,1791,1792,cinfenine,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,,1,357.21,2,0,5.44,12.47
1792,1792,1793,lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,,1,418.18,3,0,5.78,23.55
1793,1793,1794,etamocycline,CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O,,-1,1000.41,20,12,-0.69,341.74
1794,1794,1795,azipramine,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,,1,366.21,1,0,5.4,8.17
1795,1795,1796,streptozocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,,-1,265.09,8,5,-2.89,151.92
1896,1896,1897,aspoxicillin,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,,-1,493.16,8,6,-1.36,191.16
1902,1902,1903,gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,,-1,477.32,12,8,-3.33,199.73
1905,1905,1906,isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,,-1,569.29,16,12,-7.52,297.72
1927,1927,1928,lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,,-1,399.18,7,5,-0.43,122.13
1935,1935,1936,sisomicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,,-1,447.27,12,8,-3.85,213.72
1936,1936,1937,sr-05000001656,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,,-1,539.28,16,11,-6.95,283.64
1937,1937,1938,streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,-1,581.27,15,12,-8.16,336.43
1938,1938,1939,prestwick0_000159,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,,-1,583.28,15,13,-8.37,339.59
1939,1939,1940,1404-90-6,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,,-1,1447.43,25,19,0.11,530.49
1942,1942,1943,oximonam,CO/N=C(/C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,,-1,357.07,9,3,-1.19,156.44
1944,1944,1945,gloximonam,CO/N=C(/C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,,-1,471.14,12,2,-0.39,171.74
1945,1945,1946,ceftiolene,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,,-1,594.04,14,4,-1.44,232.03
1946,1946,1947,cefetamet,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,,-1,397.05,9,3,-0.17,147.21
1947,1947,1948,39685-31-9,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,,-1,423.07,9,2,-0.07,147.74
1948,1948,1949,ceftioxide,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,,-1,471.05,11,3,-1.61,196.57
1949,1949,1950,cefuroxime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,1,424.07,9,3,-0.54,173.76
1950,1950,1951,ceftiofur,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,,-1,523.03,12,3,0.98,177.42
1951,1951,1952,cefuzonam,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,,-1,513.0,13,3,0.46,172.99
1952,1952,1953,ceftriaxone,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,,1,554.05,13,4,-1.61,214.96
1953,1953,1954,cefmenoxime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,,-1,511.05,13,3,-0.87,190.81
1954,1954,1955,82547-58-8,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,,-1,479.08,12,3,-1.19,190.81
1955,1955,1956,ceftizoxime,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,,-1,383.04,9,3,-0.56,147.21
1956,1956,1957,cefuroxime-axetil,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,-1,510.11,12,2,-0.17,189.06
1957,1957,1958,schembl13576356,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,,1,455.06,11,3,-0.62,173.51
1958,1958,1959,cefodizime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,,-1,584.03,13,4,1.0,197.4
1976,1976,1977,cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,,-1,365.1,6,3,-0.21,121.96
1979,1979,1980,spiramycin,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,,-1,842.51,16,4,2.33,195.38
1980,1980,1981,rifampin (rifampicin),COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,-1,822.41,15,6,4.34,220.15
1981,1981,1982,oleandomycin,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,,-1,687.42,13,3,1.91,165.98
1984,1984,1985,mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,,-1,495.29,5,1,5.27,67.45
1985,1985,1986,schembl417203,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,,-1,413.05,10,4,-0.71,167.44
1986,1986,1987,cefpodoxime,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,,-1,427.06,10,3,-0.54,156.44
1989,1989,1990,cefuroxime-pivoxetil,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N/OC)c3ccco3)C(=O)N12,,-1,568.15,13,2,0.24,198.29
1996,1996,1997,gedocarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,,1,424.12,5,1,5.87,73.44
2000,2000,2001,novobiocin sodium,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,,-1,612.23,11,5,3.63,200.01
2001,2001,2002,josamycin,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,,-1,827.47,16,3,3.01,206.05
2004,2004,2005,flomoxef,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,,-1,514.06,11,3,-0.99,169.0
2005,2005,2006,cefmetazole,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,-1,471.05,11,2,-0.73,163.33
2006,2006,2007,cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,,-1,519.07,12,4,-1.84,202.86
2007,2007,2008,mitomycin,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,,-1,334.13,8,3,-1.65,146.89
2008,2008,2009,plicamycin,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,,1,1084.47,24,11,-0.25,358.2
2009,2009,2010,rifapentine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,876.45,15,6,5.65,220.15
2010,2010,2011,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,846.44,14,5,4.75,209.04
2011,2011,2012,rifaximin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,785.35,12,5,6.16,198.38
2012,2012,2013,rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1,697.31,12,6,4.75,201.31
2014,2014,2015,troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,,-1,813.45,16,0,3.62,184.19
2015,2015,2016,astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,,-1,405.26,10,6,-3.59,192.54
2024,2024,2025,metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,,1,597.21,9,0,5.83,63.71
2027,2027,2028,teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,,1,656.16,14,3,2.75,160.83
2040,2040,2041,diosmin,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,,-1,608.17,15,8,-1.09,238.2
2046,2046,2047,schembl20815730,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,,-1,471.22,10,4,-0.79,160.88
2054,2054,2055,mindoperone,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,,1,408.22,3,1,5.47,45.33
2060,2060,2061,oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,1,354.18,4,0,5.17,15.71
2073,2073,2074,zorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,-1,645.23,12,6,2.25,210.23
2074,2074,2075,pirarubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,,-1,627.23,13,5,1.55,204.3
2075,2075,2076,leurubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,,-1,656.26,13,7,0.53,235.17
2076,2076,2077,daunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,-1,527.18,11,5,1.03,185.84
2077,2077,2078,4'-deoxyadriamycin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,,-1,527.18,11,5,1.03,185.84
2095,2095,2096,methiomeprazine(levometiomeprazine),CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,1,344.14,4,0,5.21,6.48
2096,2096,2097,dexrazoxane,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,,-1,268.12,6,2,-2.71,98.82
2097,2097,2098,ritipenem sodium,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,,-1,288.04,6,3,-0.71,130.16
2116,2116,2117,amphotericinb,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,,-1,923.49,17,12,0.71,319.61
2117,2117,2118,carbidopa,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,-1,226.1,5,5,-0.05,115.81
2122,2122,2123,meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,,-1,383.15,6,3,-0.31,110.18
2123,2123,2124,imipenem-1-wasser,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,,-1,299.09,5,3,-0.39,116.22
2129,2129,2130,digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,,-1,764.43,13,5,3.25,182.83
2131,2131,2132,aztreonam,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,-1,435.05,10,4,-1.17,201.58
2133,2133,2134,fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,,1,347.19,1,0,5.64,3.24
2134,2134,2135,tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,,-1,300.05,6,1,-1.52,122.46
2151,2151,2152,choline,C[N+](C)(C)CCO,,1,104.11,1,1,-0.32,20.23
2152,2152,2153,schembl2734225,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,,1,325.12,1,0,5.22,23.06
2159,2159,2160,s-adenosyl-l-methionine,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,1,399.14,9,5,-1.92,182.63
2162,2162,2163,vitamine(alpha-tocopherol),Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,1,430.38,2,1,8.84,29.46
2168,2168,2169,dactinomycin,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,,-1,1254.63,18,5,0.73,359.98
2170,2170,2171,cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,,-1,612.12,11,5,-0.09,212.5
2174,2174,2175,omeprazole,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,,1,376.19,5,2,5.1,83.85
2207,2207,2208,tigabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,1,375.13,4,1,5.04,40.54
2228,2228,2229,cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,,-1,454.03,11,2,-0.64,156.09
2230,2230,2231,cefcanel-daloxate,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,,-1,661.1,15,2,1.82,197.16
2237,2237,2238,econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,-1,380.02,2,0,5.8,27.05
2241,2241,2242,nuclotixene,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,,1,353.1,2,0,5.58,3.24
2246,2246,2247,clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,-1,344.11,1,0,5.38,17.82
2247,2247,2248,ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,,1,460.01,4,0,6.14,43.07
2250,2250,2251,theodrenaline,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,,-1,375.15,7,4,-0.83,134.54
2254,2254,2255,cefivitril,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,,-1,453.03,10,2,-0.19,154.1
2258,2258,2259,cyclophenazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,,1,433.18,4,0,5.48,9.72
2259,2259,2260,oxaflumazine,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,,1,507.22,6,0,5.47,28.18
2260,2260,2261,xaliproden,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,,1,381.17,1,0,6.19,3.24
2264,2264,2265,difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,,1,449.26,3,1,5.61,18.51
2269,2269,2270,quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,,1,386.03,2,0,5.03,15.6
2274,2274,2275,savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,,1,370.2,3,0,5.86,36.26
2285,2285,2286,paraxazone,NC(=O)CN1C(=O)COc2ccccc21,,1,206.07,3,1,-0.1,72.63
2286,2286,2287,oxiracetam,NC(=O)CN1CC(O)CC1=O,,1,158.07,3,2,-1.94,83.63
2287,2287,2288,piracetam,NC(=O)CN1CCCC1=O,,1,142.07,2,1,-0.91,63.4
2295,2295,2296,carumonam,NC(=O)OCC1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,-1,466.02,12,5,-2.88,253.9
2300,2300,2301,m-xylene,NC(=O)c1cnccn1,,1,123.04,3,1,-0.42,68.87
2303,2303,2304,trometamol,NC(CO)(CO)CO,,-1,121.07,4,4,-2.34,86.71
2304,2304,2305,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,,-1,257.1,7,7,-1.76,148.07
2315,2315,2316,dl-cycloserine,NC1CONC1=O,,1,102.04,3,2,-1.62,64.35
2320,2320,2321,dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,,-1,451.26,13,9,-5.27,247.94
2321,2321,2322,kanamycin b,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,-1,483.25,15,11,-7.33,288.4
2322,2322,2323,"(2r,3s,4s,5r,6r)-2-(aminomethyl)-6-[(1r,2r,3s,4r,6s)-4,6-diamino-3-[(2s,3r,4s,5s,6r)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,,-1,484.24,15,11,-7.29,282.61
2323,2323,2324,propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,-1,557.29,17,13,-8.34,314.87
2324,2324,2325,butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,,-1,571.31,17,13,-7.95,314.87
2326,2326,2327,amifostine,NCCCNCCSP(=O)(O)O,,-1,214.05,4,4,-0.25,95.58
2327,2327,2328,arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,,-1,552.31,15,11,-6.4,297.27
2330,2330,2331,neomycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,,-1,322.19,10,8,-5.12,203.46
2331,2331,2332,tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,,-1,467.26,14,10,-6.3,268.17
2332,2332,2333,ceforanide,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,,-1,519.1,10,4,-0.71,193.63
2352,2352,2353,ceftibuten,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,,-1,410.04,8,4,-0.05,162.92
2355,2355,2356,buciclovir,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,,1,239.1,6,4,-1.55,130.05
