NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
3485,thioridazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,,1,370.15,4,0,5.89,6.48
3486,2-methylsulfanyl-10-[2-[(3s)-piperidin-3-yl]ethyl]phenothiazine,CSc1ccc2c(c1)N(CC[C@@H]1CCCNC1)c1ccccc1S2,,1,356.14,4,1,5.4,15.27
3487,unii-x2r9qtf0ol component aqmnnxsldligii-aweznqclsa-n,CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,,1,344.14,4,0,5.21,6.48
3488,metitepine (methiothepin),CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,,1,356.14,4,0,4.4,6.48
3489,"n,n-dimethylcathinone",C[C@@H](C(=O)c1ccccc1)N(C)C,,1,177.12,2,0,1.82,20.31
3490,alozafone,C[C@@H](CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,,1,401.13,4,0,3.91,64.41
3491,chlorhexadol (chloralodol),C[C@@H](CC(C)(C)O)O[C@H](O)C(Cl)(Cl)Cl,,1,264.01,3,2,2.24,49.69
3492,niaprazine,C[C@@H](CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,,1,356.2,4,1,2.55,48.47
3493,zinc11616368,C[C@@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,,-1,299.19,3,3,3.43,52.49
3494,trimipramine,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,,1,294.21,2,0,4.12,6.48
3495,zinc2038507,C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,,1,330.14,4,0,3.17,40.62
3496,zinc5320256,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,,1,323.15,4,0,4.36,30.27
3497,trifluomeprazine,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,1,366.14,3,0,5.51,6.48
3498,alimemazine,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,,1,298.15,3,0,4.49,6.48
3499,,C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,,-1,317.15,2,0,4.57,12.47
3500,zinc671,C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,,1,296.16,4,1,2.74,48.47
3501,chembl255025,C[C@@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,,1,427.23,6,1,3.55,39.18
3502,promethazine,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,,1,284.13,3,0,4.24,6.48
3503,,C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,,1,623.29,8,2,4.04,128.23
3504,lopac-b-019,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,,-1,303.14,2,0,4.19,12.47
3505,unii-zd90k4jipz,C[C@@H](COc1ccccc1)NN,,1,166.11,3,2,0.92,47.28
3506,"(s,s)-(+)-fenoterol",C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,,-1,303.15,5,5,2.06,92.95
3507,dimethamphetamine,C[C@@H](Cc1ccccc1)N(C)C,,1,163.14,1,0,2.18,3.24
3508,benzphetamine (benzfetamine),C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,,1,239.17,1,0,3.75,3.24
3509,zinc31544969,C[C@@H](Cc1ccccc1)N(C)Cc1ccco1,,1,229.15,2,0,3.34,16.38
3510,zinc6021047,C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,,1,359.17,2,1,5.89,12.03
3511,7amphetaminoethyltheophylline (fenetylline),C[C@@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,1,341.19,4,1,0.65,73.85
3512,pheniprazine,C[C@@H](Cc1ccccc1)NN,,1,150.12,2,2,1.08,38.05
3513,zinc2020042,C[C@@H](Cc1ccccc1)NO,,-1,151.1,2,2,1.6,32.26
3514,zinc26892706,C[C@@H](Cc1ccccc1)N[C@H](C#N)c1ccccc1,,1,250.15,2,1,3.47,35.82
3515,,C[C@@H](Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,,1,255.16,1,0,3.76,23.06
3516,unii-h1c5f0k79e component qmkrartvxmqobw-qmmmgpobsa-n,C[C@@H](c1noc2ccc(Cl)cc12)n1ccnc1,,1,247.05,3,0,3.29,43.85
3517,"1s-cis-3,3,5-trimethylcyclohexyl ester5-oxo-l-proline",C[C@@H]1C[C@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,,1,253.17,3,1,2.02,55.4
3518,unii-mp04l9t248,C[C@@H]1NC(=O)CO[C@H]1c1ccccc1,,1,191.09,2,1,1.26,38.33
3519,,C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,,-1,852.38,12,4,0.88,227.96
3520,schembl15159761,C[C@@H]1NCCO[C@H]1c1ccccc1,,1,177.12,2,1,1.74,21.26
3521,,C[C@@H]1OC2(CCCC[C@@H]2Oc2cccc(Cl)c2)NC1=O,,1,295.1,3,1,2.89,47.56
3522,,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5CCC5(C)[C@H](C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,,-1,764.43,13,5,3.25,182.83
3523,,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5C[C@H](O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,,-1,780.43,14,6,2.22,203.06
3524,,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@H](CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)[C@@H](O)[C@@H](O)[C@@H]1O,,-1,530.29,8,4,3.01,129.59
3525,,C[C@@H]1O[C@H](O[C@H]2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,,-1,513.16,11,6,-0.01,196.84
3526,chembl1616512,C[C@@H]1O[C@H]1P(=O)(O)O,,1,138.01,2,2,-0.09,70.06
3527,schembl11400364,C[C@@H]1Oc2ccccc2C[C@@H]1N(C)C,,1,191.13,2,0,1.94,12.47
3528,"(9s,13s)-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C,,1,231.16,2,1,2.55,23.47
3529,,C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,,1,271.19,2,1,3.33,23.47
3530,"(9s,13s)-1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,,1,321.21,2,1,4.16,23.47
3531,,C[C@@H]1[C@H]2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,,1,285.17,3,1,2.97,40.54
3532,,C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,,-1,444.15,9,6,-0.35,181.62
3533,,C[C@@H]1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,,-1,444.15,9,6,-0.5,181.62
3534,,C[C@@H]1c2ccccc2N(C(N)=O)c2ccccc2[C@H]1C,,1,266.14,1,1,4.12,46.33
3535,ketoprofen,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,,1,254.09,2,1,3.11,54.37
3536,dextromoramide,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,,1,392.25,3,0,3.56,32.78
3537,,C[C@H](F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,1,321.09,4,0,2.07,64.43
3538,"alaproclate, (s)-",C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,,1,255.1,3,1,2.55,52.32
3539,4-hydroxy-dextroamphetamine,C[C@H](N)Cc1ccc(O)cc1,,-1,151.1,2,2,1.28,46.25
3540,"(1s,2r)-metaraminol",C[C@H](N)[C@@H](O)c1cccc(O)c1,,-1,167.09,3,3,0.77,66.48
3541,bupropion,C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,,1,239.11,2,1,3.3,29.1
3542,zinc1843140,C[C@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@@H](O)c1ccccc1,,1,357.18,5,2,0.15,94.08
3543,unii-38m8s7hxew,C[C@H](NN)c1ccccc1,,1,136.1,2,2,1.21,38.05
3544,(s)-benmoxin,C[C@H](NNC(=O)c1ccccc1)c1ccccc1,,1,240.13,2,2,2.68,41.13
3545,,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,,-1,288.04,6,3,-0.71,130.16
3546,,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12,,-1,233.02,4,2,0.12,77.84
3547,,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C\N)C[C@@H]12,,-1,299.09,5,3,-0.39,116.22
3548,,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@@H]12,,-1,349.01,6,2,0.41,100.9
3549,,C[C@H](O)C1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@@H]12,,-1,285.07,5,2,0.37,87.07
3550,unii-yv88341qw3,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,1,238.11,4,1,-1.19,82.05
3551,schembl13575747,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12,,-1,383.15,6,3,-0.31,110.18
3552,zinc6019931,C[C@H](Oc1cccc2ccccc12)/C(N)=N\O,,1,230.11,3,2,2.35,67.84
3553,,C[C@H](Oc1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,364.11,5,2,1.09,95.94
3554,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O,,-1,923.49,17,12,0.71,319.61
3555,,C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@@H](O)C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O,,-1,923.49,17,12,0.71,319.61
3556,,C[C@H]1CCCCC1(c1cccs1)N1CCCCC1,,1,263.17,2,0,4.64,3.24
3557,6876-23-9,C[C@H]1CCCC[C@@H]1C,,1,112.13,0,0,2.83,0.0
3558,"cis,trans,trans-1,2,4-trimethylcyclohexane",C[C@H]1CC[C@H](C)[C@@H](C)C1,,1,126.14,0,0,3.08,0.0
3559,,C[C@H]1CN(C)C[C@@H]2Cc3c(ccc4ccccc34)OC12O,,1,283.16,3,1,2.66,32.7
3560,zinc19362656,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,,1,321.22,2,1,3.87,20.2
3561,(2s)-oxazolam,C[C@H]1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,,1,328.1,3,1,3.21,41.57
3562,,C[C@H]1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,,1,362.06,3,1,3.87,41.57
3563,,C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H](C(=O)O)CC[C@@H]23)C2(C)CCC(=O)C=C12,,1,346.21,3,2,3.44,74.6
3564,,C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,,1,374.21,5,3,1.8,94.83
3565,,C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@H]2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,,1,474.23,7,3,2.22,138.2
3566,,C[C@H]1C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,,1,428.18,5,3,2.14,94.83
3567,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC2(C)C1(O)C(=O)CO,,1,426.14,4,2,3.41,74.6
3568,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CCl,,1,426.14,4,2,3.41,74.6
3569,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CO,,1,408.17,5,3,2.17,94.83
3570,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,,1,520.14,6,1,4.87,93.81
3571,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,,1,408.15,4,1,3.35,71.44
3572,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,,1,390.22,4,2,3.17,74.6
3573,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,,1,410.17,4,2,3.14,74.6
3574,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,,-1,392.2,5,3,1.9,94.83
3575,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,,1,496.23,6,2,3.76,100.9
3576,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,,1,376.2,4,2,2.78,74.6
3577,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(=O)CC2(C)C1(O)C(=O)CO,,1,372.19,5,2,2.01,91.67
3578,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,,1,444.15,5,3,2.41,94.83
3579,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,,1,494.22,5,1,4.6,80.67
3580,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)C1C(=O)CO,,1,412.16,3,1,3.98,54.37
3581,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)[C@H]1C(=O)CO,,1,412.16,3,1,3.98,54.37
3582,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1C(=O)CO,,1,410.17,4,2,3.0,74.6
3583,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,,1,478.25,5,1,4.33,80.67
3584,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,,1,428.16,4,2,3.09,74.6
3585,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,,1,410.19,5,3,1.84,94.83
3586,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,,1,494.25,6,2,3.44,100.9
3587,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)SCF,,1,444.16,5,2,3.47,74.6
3588,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,,1,394.2,4,2,2.73,74.6
3589,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,,1,392.2,5,3,1.75,94.83
3590,,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1C(=O)CO,,1,376.2,4,2,2.64,74.6
3591,,C[C@H]1C[C@H]2[C@@H]3[C@@H](Cl)CC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,,1,408.17,5,3,2.02,94.83
3592,zinc320,C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,,1,347.19,1,0,5.64,3.24
3593,zinc469839159,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,,1,305.16,4,1,1.94,69.59
3594,,C[N]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N]C,,-1,294.14,2,2,2.95,68.66
3595,"grepafloxacin, (s)-",Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,,-1,359.16,4,2,2.28,74.57
3596,"(3s,4as,8as)-n-tert-butyl-2-[(2s,3s)-2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1h-isoquinoline-3-carboxamide",Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,-1,567.31,6,4,4.75,101.9
3597,,Cc1cc(=O)c(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,,-1,612.12,11,5,-0.09,212.5
3598,zinc11616623,Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,,-1,612.12,11,5,-0.09,212.5
3599,19735-89-8,Cc1cc(=O)n(-c2ccccc2)[nH]1,,1,174.08,1,1,1.47,37.79
3600,schembl519404,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,,1,221.11,3,1,1.79,47.56
3601,,Cc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3,,1,255.2,1,0,3.68,3.24
3602,schembl4942866,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2,,1,202.15,2,1,2.21,15.27
3603,pirlindole,Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,,1,226.15,1,1,2.93,16.96
3604,94991-72-7,Cc1cccc(C)c1OC[C@H](C)N,,1,179.13,2,1,2.03,35.25
3605,ralitoline,Cc1cccc(Cl)c1NC(=O)/C=C1/SCC(=O)N1C,,1,296.04,3,1,2.63,49.41
3606,toloxatone,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,,1,207.09,3,1,1.31,49.77
3607,chembl252319,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,,1,223.16,3,2,1.73,41.49
3608,schembl3961263,Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C,,1,221.14,3,2,1.41,41.49
3609,,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)C[C@H]21,,1,295.16,3,1,3.41,32.7
3610,,Cc1cccc2c1Oc1ccccc1C1(O)CCNC[C@H]21,,1,281.14,3,2,3.07,41.49
3611,toloxychlorinol,Cc1ccccc1OC[C@@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,,1,473.91,5,2,4.15,68.15
3612,115103-55-4,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,,1,375.13,4,1,5.04,40.54
3613,84414-90-4,Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,,1,224.08,4,2,-0.71,84.32
3614,zinc4537463,Cc1cn([C@@H]2C[C@H](F)[C@H](CO)O2)c(=O)[nH]c1=O,,1,244.09,4,2,-0.54,84.32
3615,chembl1253612,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,,1,267.1,5,2,-0.2,133.08
3616,,Cc1cn[o+]c(C(N)CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1O,,1,354.29,6,4,2.47,125.72
3617,,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,468.04,5,2,2.73,104.53
3618,199463-33-7,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,,1,362.19,4,1,5.1,41.05
3619,"(2s,3s)-n-[(2-methyl-6-propan-2-yloxy-1,3-benzothiazol-5-yl)methyl]-2-phenylpiperidin-3-amine",Cc1nc2cc(CN[C@H]3CCCN[C@H]3c3ccccc3)c(OC(C)C)cc2s1,,1,395.2,5,2,4.97,46.18
3620,(s)-paliperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,,1,426.21,6,1,3.08,84.39
3621,zinc21981359,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)C[C@@H](O)CC2,,1,426.21,6,1,2.56,84.39
3622,ornidazole,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,,1,219.04,4,1,0.7,81.19
3623,zinc5116499,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O,,1,341.07,3,1,3.82,50.41
3624,"ondansetron, (3s)-",Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,,1,293.15,2,0,3.13,39.82
3625,efetozole,Cc1nccn1[C@@H](C)c1ccccc1,,1,186.12,1,0,2.8,17.82
3626,ak01050732,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@@H]3SC2)s1,,-1,546.96,9,2,1.85,134.49
3627,schembl3894722,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,,-1,454.03,11,2,-0.64,156.09
3628,,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,,-1,493.05,10,4,1.08,158.74
3629,,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)s1,,-1,478.04,9,3,1.41,132.72
3630,,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1,,-1,661.1,15,2,1.82,197.16
3631,zinc5161502,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O,,-1,324.08,4,1,3.07,63.3
3632,,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,,-1,461.13,9,2,0.83,145.08
3633,probenecid,Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,,1,281.25,4,2,3.13,68.42
3634,,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,469.03,6,2,3.2,112.74
3635,,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,453.06,6,2,2.69,112.74
3636,"(2s,5s)-3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,401.1,6,2,1.9,112.74
3637,,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,-1,435.07,6,2,2.55,112.74
3638,loreclezole,Cl/C(=C/n1cncn1)c1ccc(Cl)cc1Cl,,1,272.96,2,0,3.78,30.71
3639,schembl11350598,Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,,1,344.17,3,0,4.12,24.83
3640,(s)-miconazole,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,1,413.99,2,0,6.45,27.05
3641,(s)-econazole,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,-1,380.02,2,0,5.8,27.05
3642,difencloxazine,Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1,,1,331.13,3,0,3.78,21.7
3643,zinc31477144,Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2,,1,353.1,2,0,5.58,3.24
3644,nuclotixene,Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,,1,353.1,2,0,5.58,3.24
3645,"(2s)-n-(2,6-dichlorophenyl)-2,5-dihydro-1h-imidazol-2-amine",Clc1cccc(Cl)c1N[C@H]1N=CCN1,,1,229.02,3,2,2.36,36.42
3646,zinc1566349,Cn1c(=O)c2c(ncn2CCNC[C@@H](O)c2ccc(O)c(O)c2)n(C)c1=O,,-1,375.15,7,4,-0.83,134.54
