outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
2,287,7,False,54,376.0,804,13.165014766388914,71.74624323515734,251.26023427757258,0,0
2,288,5,False,15,53.0,1955,2.0382045137459235,13.151585054103931,436.68682518195095,0,0
2,289,8,False,45,89.5,1884,6.139432775162845,11.764606432043507,493.4108988391278,0,0
2,290,5,False,3,170.0,1494,1.013003901170351,49.35357133335901,405.60261677592115,0,0
2,291,6,False,42,54.5,2245,10.141428533343602,13.647123294163649,548.4641000500606,0,0
2,292,4,False,60,410.0,1645,10.169476526329197,118.76589534377398,369.5963599444298,0,0
2,293,5,False,22,63.0,1888,10.064212316086625,15.095914879247374,446.40838544273987,0,0
2,294,6,False,31,142.0,1277,8.176785666679503,33.49075101231964,323.0101765153692,0,0
2,295,5,False,24,581.0,1164,8.009349330995198,166.31837045418865,237.68731986338497,0,0
2,296,5,False,3,224.0,1620,1.013003901170351,52.631159450340796,420.6587571943565,0,0
2,297,7,False,54,376.0,804,13.15851281580374,71.74054847433729,251.26023427757258,0,0
2,298,7,False,48,313.0,1218,7.110533159947984,44.10214727288346,357.1190508633228,0,0
2,299,7,False,40,58.0,2138,7.39751504038911,12.122729871353206,547.0815846690226,0,0
2,300,5,False,31,54.0,1888,10.181247426619786,15.095914879247374,446.41042563338476,0,0
2,301,5,False,3,140.0,1494,1.013003901170351,45.263351214931674,405.6083115367412,0,0
2,302,4,False,60,102.5,2260,10.169476526329197,29.801555728677602,547.5270793652675,0,0
2,303,8,False,38,98.5,1884,7.217500614649087,11.275760831894216,493.4072442689527,0,0
2,304,6,False,31,354.0,901,8.176785666679503,90.33091484962574,214.06584669022575,0,0
2,305,7,False,67,104.0,887,8.213375800895166,24.1507778643388,242.67398197819256,0,0
2,306,7,False,40,58.0,2138,7.400362420799133,12.164588955274281,547.0844320494326,0,0
2,307,7,False,32,172.0,1215,5.158512815803739,21.51246552781324,291.977867449073,0,0
2,308,5,False,3,208.0,1626,1.013003901170351,33.841262059711305,344.0400395745147,0,0
2,309,6,False,28,375.0,992,7.095914879247373,77.04063608034575,266.42264678264524,0,0
2,310,5,False,15,53.0,1955,2.0382045137459235,13.151585054103931,436.6673193301954,0,0
2,311,7,False,67,187.0,1510,8.219877751480341,31.640508781335996,363.1058662701316,0,0
2,312,4,False,60,410.0,1645,10.169476526329197,118.76264436848139,369.59270537425465,0,0
2,313,5,False,22,63.0,2129,10.064212316086625,15.095914879247374,522.1913995041338,0,0
2,314,5,False,3,118.0,2135,1.013003901170351,16.232074462885564,556.8447115000104,0,0
2,315,7,False,48,154.0,1523,7.110533159947984,26.301129917562967,412.66088624992966,0,0
2,316,6,False,31,76.5,2080,8.176785666679503,16.741401577648695,512.8195108874348,0,0
2,317,8,False,40,67.5,1239,6.104457020477442,22.612382661267628,287.2246964522158,0,0
2,318,4,False,10,44.5,2426,3.026007802340702,13.134522987875862,587.9859149088691,0,0
2,319,7,False,67,233.0,887,8.213375800895166,59.52912399915875,242.67113459778253,0,0
2,320,7,False,29,76.0,1146,5.270704787746118,17.10241682983255,282.3539282741542,0,0
2,321,7,False,32,172.0,1215,5.161360196213762,21.51246552781324,291.9685181180778,0,0
2,322,5,False,77,435.0,803,19.178018667559265,124.15705469043903,236.24599737552245,0,0
2,323,5,False,20,231.0,1374,2.0646381272012584,27.99659054891866,354.62297424990595,0,0
2,324,6,False,39,65.0,2080,8.112573350592877,15.210719109810391,512.83455497925,0,0
2,325,5,False,3,139.0,1494,1.013003901170351,44.32106158043313,405.6054641563312,0,0
2,326,8,False,45,89.5,1884,6.136585394752823,11.758508076340897,493.4121318400076,0,0
2,327,7,False,59,104.0,887,8.206873850309991,33.05771036550145,242.6682872173725,0,0
2,328,6,False,37,284.0,1048,11.105264210242572,83.86557735543897,249.44206376947253,0,0
2,329,4,False,10,44.5,2426,3.026007802340702,13.134522987875862,587.9916096696891,0,0
2,330,8,False,20,90.0,1177,9.083718167842152,22.612382661267628,284.1251270027933,0,0
2,331,7,False,67,225.0,911,9.219451940365708,50.67140415473161,260.4329839954264,0,0
2,332,7,False,67,187.0,1510,10.204026469899969,31.640508781335996,363.10871365054163,0,0
2,333,5,False,20,552.0,1177,2.0646381272012584,112.58869386328428,262.9154502045374,0,0
2,334,5,False,3,99.0,2135,1.013003901170351,16.22922708247554,556.8447115000104,0,0
2,335,4,False,60,106.0,2253,10.169476526329197,23.710124825602577,559.7005918404222,0,0
2,336,6,False,41,48.5,2283,10.165821956154044,13.63148491814059,550.6615801369112,0,0
2,337,6,False,31,77.0,1822,8.176785666679503,19.6954843286699,449.3273584011422,0,0
2,338,5,False,31,54.0,2129,10.181247426619786,15.095914879247374,522.1905923143686,0,0
2,339,4,False,10,573.5,1368,3.026007802340702,107.30666620259427,399.6416284794322,0,0
2,340,7,False,67,165.0,1595,9.212949989780533,47.33852724154376,410.79653115752495,0,0
2,341,8,False,68,220.5,774,8.6490953550302,50.427536575323394,218.09113912989386,0,0
2,342,6,False,28,376.5,992,7.095914879247373,67.43416108545547,266.41979940223524,0,0
2,343,5,False,3,118.0,2135,1.013003901170351,16.22637970206552,556.8447115000104,0,0
2,344,7,False,32,172.0,1215,5.161360196213762,21.51246552781324,291.9591687870826,0,0
2,345,7,False,48,313.0,1218,7.1133805403580075,44.076139470542756,357.1247456241428,0,0
2,346,5,False,20,700.0,960,2.071140077786434,158.01548989753874,251.08815548992717,0,0
2,347,5,False,10,99.0,2194,3.026007802340702,22.237343412590974,535.3986547330942,0,0
2,348,6,False,41,48.5,2283,10.165821956154044,13.628233942848002,550.6485762357408,0,0
2,349,4,False,60,101.0,2263,10.162974575744022,21.702602779694956,563.698977460892,0,0
2,350,7,False,63,297.0,887,8.293439398562166,70.67871329508192,242.66178526678732,0,0
2,351,7,False,26,66.0,2042,3.041859083921076,12.074368836846954,517.5871668676001,0,0
2,352,5,False,31,54.0,2129,10.181247426619786,15.095914879247374,522.1796286038431,0,0
2,353,6,False,32,70.5,1352,21.039011703511054,23.065019505851758,322.8311255335598,0,0
2,354,4,False,10,573.5,1368,3.026007802340702,107.30301163241911,399.6379739092571,0,0
2,355,6,False,32,344.5,1055,8.141428533343602,100.21025738245392,200.84444638630768,0,0
2,356,5,False,20,518.0,819,2.071140077786434,130.98311640416955,213.2305719050567,0,0
2,357,5,False,3,209.0,1212,1.013003901170351,33.833952919361,333.86011697586724,0,0
2,358,7,False,67,105.0,1510,8.201179089489944,24.153625244748824,363.0965169391364,0,0
2,359,7,False,27,76.0,1964,9.08087078743213,12.276399548566165,504.6889127672242,0,0
2,360,6,False,31,142.0,1277,8.176785666679503,33.47997799111943,323.000827184374,0,0
2,361,5,False,10,137.0,1492,3.026007802340702,43.2568492643465,405.59815501598086,0,0
2,362,6,False,56,137.5,1211,7.269427354402221,36.25625498013869,288.13082176361337,0,0
2,363,5,False,29,74.0,1350,10.0353571333359,26.21945194036571,298.39157071722883,0,0
2,364,7,False,27,66.0,2135,3.0837181678421524,12.067866886261779,548.4782480871825,0,0
2,365,5,False,34,54.0,2129,10.112573350592877,15.095914879247374,522.1601227520875,0,0
2,366,6,False,55,177.0,1215,8.168669336564067,30.47243372897974,291.944550506382,0,0
2,367,5,False,3,194.0,1748,1.013003901170351,60.90190867055105,443.512215965473,0,0
2,368,4,False,18,417.0,1673,3.0642123160866257,119.26976281950644,375.64595397981583,0,0
2,369,5,False,20,688.0,956,2.0646381272012584,160.07239307327507,250.0751515887568,0,0
2,370,4,False,10,44.5,2426,3.026007802340702,13.135946678080874,587.9395940650077,0,0
2,371,5,False,63,76.0,2072,11.17232390673922,16.109725970182854,538.1076369038274,0,0
2,372,7,False,27,66.0,2135,3.0837181678421524,12.067866886261779,548.462396805602,0,0
2,373,7,False,31,85.0,1712,12.006501950585175,19.08087078743213,445.9501119698096,0,0
2,374,7,False,63,187.0,1510,8.296286778972188,31.63685421116084,363.0863604183761,0,0
2,375,5,False,31,58.0,1792,8.176785666679503,14.074368836846954,430.4533614640201,0,0
2,376,6,False,56,168.5,1211,7.262925403817045,54.914958485267675,288.11862505220813,0,0
2,377,4,False,10,573.5,1368,3.026007802340702,107.29610608695137,399.6156206770915,0,0
2,378,5,False,29,74.0,1350,10.0353571333359,26.21945194036571,298.3749122458833,0,0
2,379,5,False,20,76.0,2260,2.0617907467912358,23.03250975292588,529.8997751717314,0,0
2,380,7,False,29,70.0,1193,5.092260309072221,15.579614089238161,322.8991286793783,0,0
2,381,7,False,26,66.0,2135,3.041859083921076,12.067866886261779,548.4680915664221,0,0
2,382,5,False,3,170.0,1513,1.013003901170351,31.713644617303185,364.2908126993907,0,0
2,383,7,False,16,68.0,2120,5.009349330995199,12.073561647081824,535.0035168295364,0,0
2,384,5,False,29,74.0,1350,10.0353571333359,26.21945194036571,298.3741050561182,0,0
2,385,4,False,60,106.0,2253,10.162974575744022,23.7129722060126,559.6376125252154,0,0
2,386,5,False,20,552.0,1177,2.0617907467912358,112.55983868053355,262.8979845434268,0,0
2,387,7,False,48,313.0,1151,7.110533159947984,44.050131668202056,339.7679455317233,0,0
2,388,5,False,10,137.0,1492,3.026007802340702,43.250347313761324,405.59815501598086,0,0
2,389,6,False,56,497.5,842,7.262925403817045,119.17475547333905,213.41352257613502,0,0
2,390,5,False,31,54.0,1888,10.181247426619786,15.095914879247374,446.3259002757775,0,0
2,391,7,False,63,297.0,887,8.299134159382211,70.66570939391157,242.65528331620214,0,0
2,392,6,False,58,266.5,1032,7.080063597666999,85.95171709257653,238.77112985831968,0,0
2,393,5,False,3,209.0,1513,1.013003901170351,33.81444706760548,364.2843107488055,0,0
2,394,5,False,39,52.0,2249,8.162167385978892,14.074368836846954,553.4986055611672,0,0
2,395,6,False,38,63.0,2214,11.018698661990397,14.0753889321694,540.6632389489056,0,0
2,396,7,False,29,52.0,2138,5.092260309072221,11.220684941245471,547.0539624871516,0,0
2,397,6,False,36,100.0,1868,2.1292318219383812,21.25381119461123,484.6353716479409,0,0
2,398,5,False,31,58.0,2265,8.176785666679503,14.074368836846954,570.6872509930656,0,0
2,399,6,False,19,77.0,2137,16.006501950585175,25.54551365409623,500.672632712365,0,0
2,400,8,False,27,87.0,1757,8.10241682983255,10.233329679997393,470.0138984747816,0,0
2,401,6,False,55,293.0,1082,8.168669336564067,53.67712113178373,328.56217138490064,0,0
2,402,4,False,10,44.5,2426,3.026007802340702,13.135946678080874,587.9233614047768,0,0
2,403,6,False,27,72.0,2191,3.0837181678421524,11.580063597667,572.5233803626281,0,0
2,404,6,False,29,75.0,2175,10.0353571333359,21.59714788012714,501.7424953568075,0,0
2,405,6,False,56,163.5,1485,7.262925403817045,36.3245476775151,366.0403765207011,0,0
2,406,5,False,3,194.0,1748,1.013003901170351,60.90679624160597,443.4825535929572,0,0
2,407,4,False,18,417.0,1673,3.0642123160866257,119.26793553441887,375.61833179794485,0,0
2,408,5,False,55,76.0,2245,8.168669336564067,18.209721230720014,559.351100888353,0,0
2,409,5,False,31,58.0,1522,8.176785666679503,14.074368836846954,375.82058763414904,0,0
2,410,5,False,20,426.0,1177,2.0617907467912358,99.15463312114363,262.8914825928416,0,0
2,411,6,False,56,260.5,1189,7.262925403817045,55.64193247154101,253.18875725359976,0,0
2,412,7,False,48,154.0,1523,7.1133805403580075,26.298282537152947,412.656850301104,0,0
2,413,7,False,67,257.0,887,24.153625244748824,58.45275940413104,242.651628746027,0,0
2,414,4,False,10,536.0,1443,3.026007802340702,112.24817086355975,389.69891303381905,0,0
2,415,5,False,56,253.0,1123,8.176022909378508,76.24142379388076,327.4599552416978,0,0
2,416,6,False,36,100.0,1868,2.1292318219383812,21.250560219318643,484.6410664087609,0,0
2,417,6,False,58,266.5,1032,7.080063597666999,85.95496806786912,238.77032266855454,0,0
2,418,6,False,28,375.0,1055,7.095914879247373,105.45862263804426,200.84444638630768,0,0
2,419,6,False,58,177.0,1215,9.138581152933579,30.465528183512,291.91977570492105,0,0
2,420,7,False,26,78.0,2133,5.129276254402517,8.221110752360104,543.4360076246109,0,0
2,421,5,False,3,170.0,1626,1.013003901170351,31.696986145957684,344.04777452597966,0,0
2,422,5,False,63,76.0,2072,11.17232390673922,16.109725970182854,538.0820549126014,0,0
2,423,6,False,29,86.5,2013,10.0353571333359,33.54876462938882,426.5112725161512,0,0
2,424,5,False,20,688.0,956,2.0617907467912358,160.06062217298447,250.05403135747102,0,0
2,425,6,False,56,163.5,1485,7.25642345323187,36.32739505792512,366.03021999994075,0,0
2,426,6,False,32,54.0,2094,9.084143978956785,11.637157462728567,517.0690954438951,0,0
2,427,5,False,3,404.0,1203,1.013003901170351,60.90029429102079,338.19537102588635,0,0
2,428,6,False,31,374.0,1065,8.176785666679503,104.45212068745909,198.83144248513733,0,0
2,429,7,False,29,70.0,1147,6.067866886261778,17.105264210242574,282.33280804286846,0,0
2,430,7,False,32,170.0,1173,7.0585175552665795,26.353145522244372,357.7611066349518,0,0
2,431,5,False,10,166.0,1492,3.026007802340702,47.33406548160348,405.5892314961003,0,0
2,432,6,False,36,100.0,1868,2.1292318219383812,21.250560219318643,484.6345644581757,0,0
2,433,8,False,98,236.0,843,25.588111798004093,43.49706227357957,234.5622158173648,0,0
2,434,7,False,26,69.0,2133,6.125577251763229,8.019505851755527,543.4266582936157,0,0
2,435,6,False,58,186.5,1196,9.138581152933579,31.00396781904731,290.8298925326801,0,0
2,436,6,False,56,260.5,1189,7.25642345323187,55.64335616174602,253.18590987318976,0,0
2,437,6,False,32,73.5,2164,18.18409480702981,23.0260078023407,503.7323832685113,0,0
2,438,5,False,10,137.0,1492,3.026007802340702,43.250347313761324,405.59003868586547,0,0
2,439,5,False,63,76.0,2092,11.17232390673922,16.109725970182854,503.2913947646709,0,0
2,440,7,False,26,78.0,2133,5.129276254402517,8.21460880177493,543.4360076246109,0,0
2,441,4,False,60,106.0,2253,10.162974575744022,23.711144920925022,559.6258416249249,0,0
2,442,7,False,31,279.0,1295,9.11461354123777,71.84657544188086,358.41121282854107,0,0
2,443,6,False,36,100.0,1868,2.1292318219383812,21.250560219318643,484.6382190283509,0,0
2,444,8,False,47,106.5,1371,9.321576256476032,19.726996202505397,360.6128177291456,0,0
2,445,6,False,31,103.0,1623,8.176785666679503,26.26477490513669,369.8833862573351,0,0
2,446,8,False,38,80.5,1757,8.1154207310029,9.705068781454482,470.01309128501646,0,0
2,447,5,False,3,404.0,1203,1.013003901170351,60.90394886119594,338.1982184062964,0,0
2,448,6,False,50,270.5,1173,6.149544863459037,43.06329256407902,357.7619138247169,0,0
2,449,6,False,56,230.5,1087,7.25642345323187,70.03809195150345,257.8642417896212,0,0
2,450,5,False,20,203.0,1810,2.0617907467912358,74.43852250208091,399.66061669298057,0,0
2,451,5,False,58,73.0,2106,9.141428533343602,17.242656794760524,536.7986831698712,0,0
2,452,7,False,32,185.0,1751,9.119075301178052,30.545019713203256,423.22617457218945,0,0
2,453,5,False,36,54.0,1888,10.106071400007702,15.095914879247374,446.31047480531174,0,0
2,454,4,False,18,417.0,1673,3.0642123160866257,119.26326086892128,375.6045207070094,0,0
2,455,5,False,31,58.0,2265,8.176785666679503,14.071521456436932,570.6697853319549,0,0
2,456,8,False,27,302.5,982,7.002847380410023,60.31532090606681,249.0202886036654,0,0
2,457,4,False,10,55.0,2405,3.026007802340702,12.209911920045261,589.7587724495025,0,0
2,458,5,False,56,253.0,1123,12.168669336564067,76.24142379388076,327.4571078612878,0,0
2,459,6,False,32,73.5,2164,18.18409480702981,23.0260078023407,503.7230339375161,0,0
2,460,7,False,31,63.0,2047,4.076409027491847,10.576766708828139,550.8576709687165,0,0
2,461,8,False,28,206.0,1013,9.121922681588076,61.41920733965064,249.8967071100829,0,0
2,462,6,False,36,100.0,1868,2.1292318219383812,21.250560219318643,484.6317170777657,0,0
2,463,5,False,48,69.0,1311,7.25642345323187,9.173131096504349,309.2653669677213,0,0
2,464,5,False,3,417.0,1173,1.013003901170351,58.91002500066649,351.7653906650355,0,0
2,465,7,False,63,187.0,1510,8.292632208797036,31.629545070810536,363.07174213767547,0,0
2,466,6,False,58,456.0,844,7.080063597666999,99.72539182027957,238.77032266855454,0,0
2,467,5,False,31,54.0,1888,10.181247426619786,15.09306749883735,446.3169767558969,0,0
2,468,5,False,20,73.0,2271,2.0617907467912358,23.0260078023407,530.8835425115007,0,0
2,469,5,False,41,56.0,2160,10.061364935676602,12.168669336564067,541.086853618728,0,0
2,470,5,False,3,209.0,1513,1.013003901170351,33.794941215849946,364.30220222103077,0,0
2,471,6,False,35,134.0,1766,8.175978476914374,26.393008847984692,426.33186459354664,0,0
2,472,8,False,98,236.0,795,25.58526441759407,43.49706227357957,219.47403588958235,0,0
2,473,6,False,36,100.0,1868,2.1227298713532057,21.250560219318643,484.62156055700535,0,0
2,474,7,False,26,72.0,2133,6.125577251763229,8.10160964006742,543.4128472026802,0,0
2,475,6,False,58,177.0,1215,9.141428533343602,30.466951873717015,291.8880731417603,0,0
2,476,7,False,31,63.0,1991,4.076409027491847,10.570264758242963,535.724784576603,0,0
2,477,6,False,43,121.0,1617,8.165014766388914,41.646506793723766,367.86914935528495,0,0
2,478,5,False,10,209.0,1620,3.026007802340702,52.55598342372871,420.6656849560563,0,0
2,479,4,False,60,106.0,2253,10.162974575744022,23.709721230720014,559.6055285834042,0,0
2,480,6,False,33,67.0,2214,10.025200612575572,15.096318474129939,540.6421187176198,0,0
2,481,8,False,28,209.0,1013,9.121922681588076,61.41920733965064,249.89305253990776,0,0
2,482,7,False,26,78.0,2048,5.126428873992494,8.211761421364907,517.5347698842683,0,0
2,483,6,False,41,97.5,2078,11.229652893590172,15.098571570332147,534.8852487181234,0,0
2,484,6,False,24,69.5,1355,19.006501950585175,23.57802340702211,322.79538702157345,0,0
2,485,5,False,10,166.0,1492,3.026007802340702,47.33406548160348,405.59207887651036,0,0
2,486,6,False,60,163.5,1485,7.21090979913564,36.316218441842345,366.02575824000047,0,0
2,487,6,False,49,346.5,1049,6.149544863459037,69.20723153164629,311.54921191619445,0,0
2,488,5,False,3,404.0,1203,1.013003901170351,60.89744691061077,338.19090926594606,0,0
2,489,7,False,19,90.0,1958,14.032509752925877,36.045513654096226,427.2828526234408,0,0
2,490,6,False,56,67.0,2120,7.097147880127136,10.587585643574622,555.2689971000411,0,0
2,491,6,False,43,121.0,1617,8.165014766388914,41.646506793723766,367.8561454541146,0,0
2,492,8,False,28,197.0,1013,5.087372738017305,56.59032046174217,249.8958999203178,0,0
2,493,6,False,53,83.0,1297,10.11380635147264,20.15383815030614,385.27505324490284,0,0
2,494,6,False,44,325.5,1032,9.04551365409623,87.66855677432159,234.32079202348405,0,0
2,495,7,False,31,63.0,2047,4.076409027491847,10.569457568477834,550.841012497371,0,0
2,496,5,False,10,116.0,2134,3.026007802340702,16.22841989271041,555.8601814029403,0,0
2,497,7,False,26,69.0,2133,6.125577251763229,8.019505851755527,543.4026906819198,0,0
2,498,6,False,35,134.0,1766,8.175978476914374,26.382852327224363,426.33186459354664,0,0
2,499,5,False,31,54.0,2129,10.181247426619786,15.09306749883735,522.0882199170002,0,0
2,500,6,False,34,71.5,1259,18.18409480702981,23.0260078023407,318.5571031218249,0,0
2,501,5,False,3,170.0,1626,1.013003901170351,31.686829625197355,344.0319232443993,0,0
2,502,5,False,20,197.0,1287,2.0617907467912358,59.35765171464879,375.07098234253874,0,0
2,503,6,False,53,83.0,1297,10.11380635147264,20.15383815030614,385.26285653349765,0,0
2,504,6,False,58,177.0,1215,9.141428533343602,30.463700898424428,291.8742620508248,0,0
2,505,7,False,37,109.0,1821,7.1987575201945555,16.371888616698904,506.1266051227669,0,0
2,506,7,False,26,78.0,2133,5.126428873992494,8.20525947077973,543.3933413509246,0,0
2,507,5,False,57,82.0,2072,11.17232390673922,16.16866933656407,538.0552399204955,0,0
2,508,8,False,98,236.0,795,25.578762467008897,43.490963917876954,219.47688326999238,0,0
2,509,7,False,19,90.0,1958,14.032509752925877,36.045513654096226,427.2670013418604,0,0
2,510,7,False,50,198.0,1044,6.149544863459037,41.39177584710493,332.5274177925359,0,0
2,511,7,False,26,62.0,2141,6.125577251763229,9.109725970182854,548.406345252095,0,0
2,512,7,False,43,105.0,1146,14.28935901727238,28.05851755526658,342.8053872881682,0,0
2,513,5,False,10,209.0,1620,3.026007802340702,52.54948147314354,420.66853233646634,0,0
2,514,6,False,35,313.5,978,8.175978476914374,74.78888729261148,273.4390157024328,0,0
2,515,8,False,45,144.5,1268,6.142280155572868,32.145014973740416,374.98564979516635,0,0
2,516,7,False,20,42.0,1490,5.071521456436931,10.095107689482242,322.1692713964531,0,0
2,517,6,False,56,163.5,1485,7.252768883056716,36.31946941713493,366.0127543388301,0,0
2,518,6,False,36,100.0,1868,2.1227298713532057,21.249136529113635,484.61425141665507,0,0
2,519,5,False,3,435.0,1227,1.013003901170351,81.92668347201199,335.80924550713735,0,0
2,520,5,False,58,73.0,1944,9.141428533343602,17.242656794760524,429.84271574182964,0,0
2,521,6,False,28,117.0,2005,5.082910978077022,15.660362317123383,494.4990313722818,0,0
2,522,5,False,48,69.0,1749,7.252768883056716,9.175978476914374,423.2684594672251,0,0
2,523,8,False,15,126.5,1507,4.106497211122335,12.389589399598922,424.3831648355555,0,0
2,524,8,False,45,206.5,935,9.141428533343602,48.87775185061213,256.47403588958235,0,0
2,525,6,False,36,95.5,1868,2.1227298713532057,18.752791099288785,484.6105968464799,0,0
2,526,6,False,44,99.0,1623,9.04551365409623,33.12374996667565,370.9589880950618,0,0
2,527,5,False,31,58.0,2265,8.176785666679503,14.077216217256977,570.6328138190888,0,0
2,528,8,False,78,108.0,1371,11.138581152933579,30.27393354680664,360.60631577856043,0,0
2,529,5,False,3,435.0,1167,1.013003901170351,81.92668347201199,349.7653906650355,0,0
2,530,5,False,57,82.0,2072,11.17232390673922,16.17151671697409,538.0515853503204,0,0
2,531,8,False,44,73.0,1757,6.1451275359828905,10.684733523701757,470.0179788560714,0,0
2,532,4,False,60,383.0,1699,10.162974575744022,85.24377723339782,436.51914372717283,0,0
2,533,8,False,74,225.0,1086,20.400317988334997,51.37893893794562,290.86049835451774,0,0
2,534,5,False,10,209.0,1620,3.026007802340702,52.54663409273351,420.6656849560563,0,0
2,535,8,False,67,236.0,795,22.192636948259878,43.489540227671945,219.47688326999238,0,0
2,536,8,False,45,189.5,935,9.141428533343602,38.92794017020596,256.4776904597575,0,0
2,537,6,False,36,100.0,1868,2.1227298713532057,21.249136529113635,484.608556655835,0,0
2,538,5,False,35,54.0,2265,8.175978476914374,14.077216217256977,570.6307736284439,0,0
2,539,6,False,31,67.0,2214,11.090220118427327,14.09226030907222,540.6275004369193,0,0
2,540,6,False,28,103.0,2077,5.082910978077022,15.65751493671336,508.5713600184839,0,0
2,541,5,False,3,435.0,1167,1.013003901170351,81.92383609160197,349.7718926156207,0,0
2,542,8,False,14,72.0,1614,5.048361034506252,15.605454899567821,338.543244636261,0,0
2,543,6,False,22,51.5,2106,8.062597936556365,10.63390648743598,520.0451278321993,0,0
2,544,8,False,42,177.5,1003,6.1133805403580075,35.83204750719065,243.0863404237672,0,0
2,545,6,False,56,177.0,1215,12.188982378084724,30.46654827883445,291.87141467041477,0,0
2,546,8,False,48,228.5,1086,14.093874688602481,51.3807662230332,290.86049835451774,0,0
2,547,8,False,45,206.5,935,9.141428533343602,48.87775185061213,256.48053784016753,0,0
2,548,6,False,17,118.5,1485,4.054862985091427,12.792441519471787,366.0192562894153,0,0
2,549,6,False,43,121.0,1617,8.165014766388914,41.647930483928775,367.84598893335425,0,0
2,550,7,False,20,42.0,1490,5.071521456436931,10.095107689482242,322.1692713964531,0,0
2,551,5,False,10,111.0,2113,3.026007802340702,27.15158505410393,524.1304603795718,0,0
2,552,8,False,78,108.0,1371,11.138581152933579,30.272509856601626,360.6006210177404,0,0
2,553,7,False,26,80.0,2133,4.17313109650435,9.155709867857851,543.3868394003395,0,0
2,554,5,False,20,241.0,1810,2.0589433663812127,73.48892372723206,399.64030365145993,0,0
2,555,6,False,31,188.0,1340,7.032509752925877,29.530210743177395,368.5871468729913,0,0
2,556,5,False,3,118.0,2135,1.013003901170351,16.232074462885564,556.8536794523551,0,0
2,557,6,False,56,67.0,1988,7.0877985491319375,10.587585643574622,510.02519616932915,0,0
2,558,8,False,28,161.5,1497,9.10241682983255,30.896259823277276,312.07624833007986,0,0
2,559,7,False,37,150.0,1496,10.143468723988494,26.407245750034807,359.7449857964223,0,0
2,560,6,False,28,113.5,2005,5.082910978077022,15.65751493671336,494.48602747111147,0,0
2,561,7,False,31,105.0,1146,9.40639412780554,31.100376639187655,342.79969252734816,0,0
2,562,8,False,40,189.5,1036,9.141428533343602,38.46678340062383,282.85646240569207,0,0
2,563,6,False,36,95.5,1868,2.1227298713532057,18.752791099288785,484.5984001350747,0,0
2,564,6,False,31,101.5,1832,8.176785666679503,15.261523929844103,443.91105287167017,0,0
2,565,8,False,14,108.5,1598,5.048361034506252,36.179823736414775,330.4615666590638,0,0
2,566,6,False,22,51.5,2106,8.059750556146343,10.63390648743598,520.040666072259,0,0
2,567,4,False,10,55.0,2405,3.026007802340702,12.20848822984025,589.7173391766961,0,0
2,568,6,False,36,185.5,1340,7.051208414916275,29.52513248279723,368.57779754199606,0,0
2,569,8,False,28,187.0,1497,9.122729871353206,45.81536681961308,312.0790957104899,0,0
2,570,6,False,56,70.0,1988,7.246266932471541,9.60770799577003,510.02234878891915,0,0
2,571,5,False,51,87.0,1587,12.077216217256977,22.132886392113534,446.0716532727472,0,0
2,572,8,False,21,127.5,804,9.30857235530568,33.73347593685851,226.41224514279114,0,0
2,573,5,False,27,53.0,1929,10.093067498837351,12.048361034506252,446.161018806781,0,0
2,574,6,False,33,59.5,2214,11.047553844741122,14.585141858047162,540.6266932471541,0,0
2,575,6,False,43,121.0,1617,8.162167385978892,41.64935417413379,367.84314155294425,0,0
2,576,6,False,26,118.0,2005,8.019505851755527,14.19064119007912,494.48602747111147,0,0
2,577,8,False,40,204.0,1036,9.141428533343602,46.53118640603571,282.85930978610213,0,0
2,578,5,False,3,435.0,1167,1.013003901170351,81.92668347201199,349.76254328462545,0,0
2,579,5,False,20,295.0,1213,2.0589433663812127,108.5697945146642,295.90814106418713,0,0
2,580,5,False,63,76.0,2072,11.175171287149242,16.109725970182854,538.04427620997,0,0
2,581,6,False,44,161.5,1800,9.04551365409623,24.5336746240273,514.4382285072766,0,0
2,582,5,False,10,209.0,1603,3.026007802340702,52.54663409273351,419.6258660627801,0,0
2,583,8,False,45,206.5,935,9.141428533343602,48.867998924734366,256.4890799813976,0,0
2,584,7,False,20,42.0,1490,5.071521456436931,10.095107689482242,322.1656168262779,0,0
2,585,7,False,22,178.0,1496,8.041051894155945,34.454373783661296,359.74133122624715,0,0
2,586,7,False,43,105.0,1146,9.40639412780554,28.05851755526658,342.8025399077582,0,0
2,587,7,False,67,286.0,887,8.291825019031906,70.65840025356127,242.6378176550915,0,0
2,588,8,False,55,197.5,762,25.076409027491845,41.341800433068414,198.93917269713944,0,0
2,589,6,False,43,116.0,1949,12.063405126321495,21.401595421678895,503.64790530553245,0,0
2,590,8,False,14,80.0,1598,5.048361034506252,19.64446660307887,330.45221732806857,0,0
2,591,6,False,14,210.5,1301,3.041859083921076,23.510704891421867,344.57826778557484,0,0
2,592,5,False,10,167.0,1213,3.026007802340702,34.5860716073592,332.8633901673919,0,0
2,593,7,False,26,80.0,2141,4.17313109650435,9.152862487447829,548.3880724012192,0,0
2,594,7,False,12,73.0,1991,4.097147880127136,10.607662082223756,535.7166682464876,0,0
