scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,1164,1,ECFP_1957,ECFP_1957,ECFP_1957,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0087932776564967,"[""ECFP_1957""]",cluster_1164,Cluster 1164: ECFP_1957 (n=1)
final,1165,1,ECFP_1958,ECFP_1958,ECFP_1958,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1958""]",cluster_1165,Cluster 1165: ECFP_1958 (n=1)
final,1166,1,ECFP_1959,ECFP_1959,ECFP_1959,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0103469401032254,"[""ECFP_1959""]",cluster_1166,Cluster 1166: ECFP_1959 (n=1)
final,1167,1,ECFP_196,ECFP_196,ECFP_196,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0078586706311915,"[""ECFP_196""]",cluster_1167,Cluster 1167: ECFP_196 (n=1)
final,1168,1,ECFP_1960,ECFP_1960,ECFP_1960,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_1960""]",cluster_1168,Cluster 1168: ECFP_1960 (n=1)
final,1169,1,ECFP_1961,ECFP_1961,ECFP_1961,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_1961""]",cluster_1169,Cluster 1169: ECFP_1961 (n=1)
final,1170,1,ECFP_1962,ECFP_1962,ECFP_1962,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0143629692813575,"[""ECFP_1962""]",cluster_1170,Cluster 1170: ECFP_1962 (n=1)
final,1171,6,NddsN,NddsN,NddsN,algorithmic_medoid,True,True,1,0.0312876040985703,0.9687123959014295,0.91264133538713,0.9998509323785276,0.0,3156,0.0285993364079284,"[""ECFP_1963"", ""ECFP_838"", ""MACCS_56"", ""MACCS_63"", ""NddsN"", ""SddsN""]",cluster_1171,Cluster 1171: NddsN (n=6)
final,1171,6,SddsN,NddsN,NddsN,algorithmic_medoid,False,False,2,0.0314614763611998,0.9685385236388,0.9125052901140064,0.9998509323785276,0.0,3156,0.0090264924216131,"[""ECFP_1963"", ""ECFP_838"", ""MACCS_56"", ""MACCS_63"", ""NddsN"", ""SddsN""]",cluster_1171,Cluster 1171: NddsN (n=6)
final,1171,6,MACCS_56,NddsN,NddsN,algorithmic_medoid,False,False,3,0.0356218582636398,0.9643781417363602,0.907573261215046,0.9944468062363906,0.0,3156,0.0283010532978003,"[""ECFP_1963"", ""ECFP_838"", ""MACCS_56"", ""MACCS_63"", ""NddsN"", ""SddsN""]",cluster_1171,Cluster 1171: NddsN (n=6)
final,1171,6,MACCS_63,NddsN,NddsN,algorithmic_medoid,False,False,4,0.0499040946722925,0.9500959053277076,0.8880375750877961,0.9733604113151596,0.0,3156,0.0300877400119835,"[""ECFP_1963"", ""ECFP_838"", ""MACCS_56"", ""MACCS_63"", ""NddsN"", ""SddsN""]",cluster_1171,Cluster 1171: NddsN (n=6)
final,1171,6,ECFP_1963,NddsN,NddsN,algorithmic_medoid,False,False,5,0.0538890572103898,0.9461109427896102,0.8983489328100717,0.9632624941899413,0.0,3156,0.0306816958785326,"[""ECFP_1963"", ""ECFP_838"", ""MACCS_56"", ""MACCS_63"", ""NddsN"", ""SddsN""]",cluster_1171,Cluster 1171: NddsN (n=6)
final,1171,6,ECFP_838,NddsN,NddsN,algorithmic_medoid,False,False,6,0.0961787210771898,0.9038212789228102,0.8880375750877961,0.91264133538713,0.0,3156,0.0339340961991643,"[""ECFP_1963"", ""ECFP_838"", ""MACCS_56"", ""MACCS_63"", ""NddsN"", ""SddsN""]",cluster_1171,Cluster 1171: NddsN (n=6)
final,1172,1,ECFP_1964,ECFP_1964,ECFP_1964,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0115862557247064,"[""ECFP_1964""]",cluster_1172,Cluster 1172: ECFP_1964 (n=1)
final,1173,1,ECFP_1965,ECFP_1965,ECFP_1965,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_1965""]",cluster_1173,Cluster 1173: ECFP_1965 (n=1)
final,1174,1,ECFP_1966,ECFP_1966,ECFP_1966,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0091044117387204,"[""ECFP_1966""]",cluster_1174,Cluster 1174: ECFP_1966 (n=1)
final,1175,1,ECFP_1967,ECFP_1967,ECFP_1967,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.002528428759833,"[""ECFP_1967""]",cluster_1175,Cluster 1175: ECFP_1967 (n=1)
final,1176,1,ECFP_1968,ECFP_1968,ECFP_1968,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.002528428759833,"[""ECFP_1968""]",cluster_1176,Cluster 1176: ECFP_1968 (n=1)
final,1177,1,ECFP_1969,ECFP_1969,ECFP_1969,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_1969""]",cluster_1177,Cluster 1177: ECFP_1969 (n=1)
final,1178,1,ECFP_197,ECFP_197,ECFP_197,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0481268904984731,"[""ECFP_197""]",cluster_1178,Cluster 1178: ECFP_197 (n=1)
final,1179,1,ECFP_1970,ECFP_1970,ECFP_1970,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0857644762184729,"[""ECFP_1970""]",cluster_1179,Cluster 1179: ECFP_1970 (n=1)
final,1180,1,ECFP_1971,ECFP_1971,ECFP_1971,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_1971""]",cluster_1180,Cluster 1180: ECFP_1971 (n=1)
final,1181,1,ECFP_1972,ECFP_1972,ECFP_1972,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0213851219476933,"[""ECFP_1972""]",cluster_1181,Cluster 1181: ECFP_1972 (n=1)
final,1182,1,ECFP_1973,ECFP_1973,ECFP_1973,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0075467333632118,"[""ECFP_1973""]",cluster_1182,Cluster 1182: ECFP_1973 (n=1)
final,1183,1,ECFP_1974,ECFP_1974,ECFP_1974,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0115862557247064,"[""ECFP_1974""]",cluster_1183,Cluster 1183: ECFP_1974 (n=1)
final,1184,1,ECFP_1975,ECFP_1975,ECFP_1975,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0324587443636439,"[""ECFP_1975""]",cluster_1184,Cluster 1184: ECFP_1975 (n=1)
final,1185,1,ECFP_1976,ECFP_1976,ECFP_1976,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_1976""]",cluster_1185,Cluster 1185: ECFP_1976 (n=1)
final,1186,1,ECFP_1977,ECFP_1977,ECFP_1977,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_1977""]",cluster_1186,Cluster 1186: ECFP_1977 (n=1)
final,1187,1,ECFP_1978,ECFP_1978,ECFP_1978,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0244051003901876,"[""ECFP_1978""]",cluster_1187,Cluster 1187: ECFP_1978 (n=1)
final,1188,1,ECFP_1979,ECFP_1979,ECFP_1979,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0028435787708366,"[""ECFP_1979""]",cluster_1188,Cluster 1188: ECFP_1979 (n=1)
final,1189,1,ECFP_198,ECFP_198,ECFP_198,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_198""]",cluster_1189,Cluster 1189: ECFP_198 (n=1)
final,1190,1,ECFP_1980,ECFP_1980,ECFP_1980,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0629355274761815,"[""ECFP_1980""]",cluster_1190,Cluster 1190: ECFP_1980 (n=1)
final,1191,1,ECFP_1981,ECFP_1981,ECFP_1981,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.012204708756813,"[""ECFP_1981""]",cluster_1191,Cluster 1191: ECFP_1981 (n=1)
final,1192,1,ECFP_1982,ECFP_1982,ECFP_1982,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0238027110732007,"[""ECFP_1982""]",cluster_1192,Cluster 1192: ECFP_1982 (n=1)
final,1193,1,ECFP_1983,ECFP_1983,ECFP_1983,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_1983""]",cluster_1193,Cluster 1193: ECFP_1983 (n=1)
final,1194,1,ECFP_1984,ECFP_1984,ECFP_1984,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0265071379118134,"[""ECFP_1984""]",cluster_1194,Cluster 1194: ECFP_1984 (n=1)
final,1195,1,ECFP_1985,ECFP_1985,ECFP_1985,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.039785304431497,"[""ECFP_1985""]",cluster_1195,Cluster 1195: ECFP_1985 (n=1)
final,1196,1,ECFP_1986,ECFP_1986,ECFP_1986,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0125136340782078,"[""ECFP_1986""]",cluster_1196,Cluster 1196: ECFP_1986 (n=1)
final,1197,1,ECFP_1987,ECFP_1987,ECFP_1987,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0028435787708366,"[""ECFP_1987""]",cluster_1197,Cluster 1197: ECFP_1987 (n=1)
final,1198,1,ECFP_1988,ECFP_1988,ECFP_1988,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1988""]",cluster_1198,Cluster 1198: ECFP_1988 (n=1)
final,1199,1,ECFP_1989,ECFP_1989,ECFP_1989,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0106570702032541,"[""ECFP_1989""]",cluster_1199,Cluster 1199: ECFP_1989 (n=1)
final,1200,1,ECFP_199,ECFP_199,ECFP_199,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_199""]",cluster_1200,Cluster 1200: ECFP_199 (n=1)
final,1201,1,ECFP_1990,ECFP_1990,ECFP_1990,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0081704071027322,"[""ECFP_1990""]",cluster_1201,Cluster 1201: ECFP_1990 (n=1)
final,1202,1,ECFP_1991,ECFP_1991,ECFP_1991,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0543423434711439,"[""ECFP_1991""]",cluster_1202,Cluster 1202: ECFP_1991 (n=1)
final,1203,1,ECFP_1992,ECFP_1992,ECFP_1992,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0143629692813575,"[""ECFP_1992""]",cluster_1203,Cluster 1203: ECFP_1992 (n=1)
final,1204,1,ECFP_1993,ECFP_1993,ECFP_1993,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_1993""]",cluster_1204,Cluster 1204: ECFP_1993 (n=1)
final,1205,1,ECFP_1994,ECFP_1994,ECFP_1994,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_1994""]",cluster_1205,Cluster 1205: ECFP_1994 (n=1)
final,1206,1,ECFP_1995,ECFP_1995,ECFP_1995,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0201715082704037,"[""ECFP_1995""]",cluster_1206,Cluster 1206: ECFP_1995 (n=1)
final,1207,1,ECFP_1996,ECFP_1996,ECFP_1996,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_1996""]",cluster_1207,Cluster 1207: ECFP_1996 (n=1)
final,1208,1,ECFP_1997,ECFP_1997,ECFP_1997,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0458426302084588,"[""ECFP_1997""]",cluster_1208,Cluster 1208: ECFP_1997 (n=1)
final,1209,1,ECFP_1998,ECFP_1998,ECFP_1998,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0386214882710784,"[""ECFP_1998""]",cluster_1209,Cluster 1209: ECFP_1998 (n=1)
final,1210,1,ECFP_1999,ECFP_1999,ECFP_1999,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0216880233759182,"[""ECFP_1999""]",cluster_1210,Cluster 1210: ECFP_1999 (n=1)
final,1211,1,ECFP_2,ECFP_2,ECFP_2,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0365770793274443,"[""ECFP_2""]",cluster_1211,Cluster 1211: ECFP_2 (n=1)
final,1212,1,ECFP_20,ECFP_20,ECFP_20,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_20""]",cluster_1212,Cluster 1212: ECFP_20 (n=1)
final,1213,1,ECFP_200,ECFP_200,ECFP_200,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0012658207514284,"[""ECFP_200""]",cluster_1213,Cluster 1213: ECFP_200 (n=1)
final,1214,1,ECFP_2000,ECFP_2000,ECFP_2000,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0247059938540226,"[""ECFP_2000""]",cluster_1214,Cluster 1214: ECFP_2000 (n=1)
final,1215,1,ECFP_2001,ECFP_2001,ECFP_2001,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_2001""]",cluster_1215,Cluster 1215: ECFP_2001 (n=1)
final,1216,1,ECFP_2002,ECFP_2002,ECFP_2002,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_2002""]",cluster_1216,Cluster 1216: ECFP_2002 (n=1)
final,1217,1,ECFP_2003,ECFP_2003,ECFP_2003,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_2003""]",cluster_1217,Cluster 1217: ECFP_2003 (n=1)
final,1218,1,ECFP_2004,ECFP_2004,ECFP_2004,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0441210015405102,"[""ECFP_2004""]",cluster_1218,Cluster 1218: ECFP_2004 (n=1)
final,1219,1,ECFP_2005,ECFP_2005,ECFP_2005,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_2005""]",cluster_1219,Cluster 1219: ECFP_2005 (n=1)
final,1220,1,ECFP_2006,ECFP_2006,ECFP_2006,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_2006""]",cluster_1220,Cluster 1220: ECFP_2006 (n=1)
final,1221,1,ECFP_2007,ECFP_2007,ECFP_2007,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_2007""]",cluster_1221,Cluster 1221: ECFP_2007 (n=1)
final,1222,1,ECFP_2008,ECFP_2008,ECFP_2008,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.002528428759833,"[""ECFP_2008""]",cluster_1222,Cluster 1222: ECFP_2008 (n=1)
final,1223,1,ECFP_2009,ECFP_2009,ECFP_2009,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0300877400119835,"[""ECFP_2009""]",cluster_1223,Cluster 1223: ECFP_2009 (n=1)
final,1224,1,ECFP_201,ECFP_201,ECFP_201,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_201""]",cluster_1224,Cluster 1224: ECFP_201 (n=1)
final,1225,1,ECFP_2010,ECFP_2010,ECFP_2010,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_2010""]",cluster_1225,Cluster 1225: ECFP_2010 (n=1)
final,1226,1,ECFP_2011,ECFP_2011,ECFP_2011,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.002528428759833,"[""ECFP_2011""]",cluster_1226,Cluster 1226: ECFP_2011 (n=1)
final,1227,1,ECFP_2012,ECFP_2012,ECFP_2012,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_2012""]",cluster_1227,Cluster 1227: ECFP_2012 (n=1)
final,1228,1,ECFP_2013,ECFP_2013,ECFP_2013,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0072345952987931,"[""ECFP_2013""]",cluster_1228,Cluster 1228: ECFP_2013 (n=1)
final,1229,1,ECFP_2014,ECFP_2014,ECFP_2014,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0022130779523903,"[""ECFP_2014""]",cluster_1229,Cluster 1229: ECFP_2014 (n=1)
final,1230,1,ECFP_2015,ECFP_2015,ECFP_2015,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0087932776564967,"[""ECFP_2015""]",cluster_1230,Cluster 1230: ECFP_2015 (n=1)
final,1231,1,ECFP_2016,ECFP_2016,ECFP_2016,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_2016""]",cluster_1231,Cluster 1231: ECFP_2016 (n=1)
final,1232,1,ECFP_2017,ECFP_2017,ECFP_2017,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0259075597449724,"[""ECFP_2017""]",cluster_1232,Cluster 1232: ECFP_2017 (n=1)
final,1233,1,ECFP_2018,ECFP_2018,ECFP_2018,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0195634966531249,"[""ECFP_2018""]",cluster_1233,Cluster 1233: ECFP_2018 (n=1)
final,1234,1,ECFP_2019,ECFP_2019,ECFP_2019,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_2019""]",cluster_1234,Cluster 1234: ECFP_2019 (n=1)
final,1235,1,ECFP_202,ECFP_202,ECFP_202,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0262074492266124,"[""ECFP_202""]",cluster_1235,Cluster 1235: ECFP_202 (n=1)
final,1236,1,ECFP_2020,ECFP_2020,ECFP_2020,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_2020""]",cluster_1236,Cluster 1236: ECFP_2020 (n=1)
final,1237,1,ECFP_2021,ECFP_2021,ECFP_2021,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.049831652265546,"[""ECFP_2021""]",cluster_1237,Cluster 1237: ECFP_2021 (n=1)
final,1238,1,ECFP_2022,ECFP_2022,ECFP_2022,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0250066865214185,"[""ECFP_2022""]",cluster_1238,Cluster 1238: ECFP_2022 (n=1)
final,1239,1,ECFP_2023,ECFP_2023,ECFP_2023,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0112767280139947,"[""ECFP_2023""]",cluster_1239,Cluster 1239: ECFP_2023 (n=1)
final,1240,1,ECFP_2024,ECFP_2024,ECFP_2024,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0056708930301146,"[""ECFP_2024""]",cluster_1240,Cluster 1240: ECFP_2024 (n=1)
final,1241,1,ECFP_2025,ECFP_2025,ECFP_2025,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_2025""]",cluster_1241,Cluster 1241: ECFP_2025 (n=1)
final,1242,1,ECFP_2026,ECFP_2026,ECFP_2026,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0210820197230294,"[""ECFP_2026""]",cluster_1242,Cluster 1242: ECFP_2026 (n=1)
final,1243,1,ECFP_2027,ECFP_2027,ECFP_2027,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_2027""]",cluster_1243,Cluster 1243: ECFP_2027 (n=1)
final,1244,1,ECFP_2028,ECFP_2028,ECFP_2028,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_2028""]",cluster_1244,Cluster 1244: ECFP_2028 (n=1)
final,1245,1,ECFP_2029,ECFP_2029,ECFP_2029,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_2029""]",cluster_1245,Cluster 1245: ECFP_2029 (n=1)
final,1246,1,ECFP_203,ECFP_203,ECFP_203,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0140552487385967,"[""ECFP_203""]",cluster_1246,Cluster 1246: ECFP_203 (n=1)
final,1247,1,ECFP_2030,ECFP_2030,ECFP_2030,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0094153450245051,"[""ECFP_2030""]",cluster_1247,Cluster 1247: ECFP_2030 (n=1)
final,1248,1,ECFP_2031,ECFP_2031,ECFP_2031,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0056708930301146,"[""ECFP_2031""]",cluster_1248,Cluster 1248: ECFP_2031 (n=1)
final,1249,1,ECFP_2032,ECFP_2032,ECFP_2032,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0081704071027322,"[""ECFP_2032""]",cluster_1249,Cluster 1249: ECFP_2032 (n=1)
final,1250,1,ECFP_2033,ECFP_2033,ECFP_2033,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0198676028599838,"[""ECFP_2033""]",cluster_1250,Cluster 1250: ECFP_2033 (n=1)
final,1251,1,ECFP_2034,ECFP_2034,ECFP_2034,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0165113907803913,"[""ECFP_2034""]",cluster_1251,Cluster 1251: ECFP_2034 (n=1)
final,1252,1,ECFP_2035,ECFP_2035,ECFP_2035,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_2035""]",cluster_1252,Cluster 1252: ECFP_2035 (n=1)
final,1253,1,ECFP_2036,ECFP_2036,ECFP_2036,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.008481942777834,"[""ECFP_2036""]",cluster_1253,Cluster 1253: ECFP_2036 (n=1)
final,1254,1,ECFP_2037,ECFP_2037,ECFP_2037,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0097260775138509,"[""ECFP_2037""]",cluster_1254,Cluster 1254: ECFP_2037 (n=1)
final,1255,1,ECFP_2038,ECFP_2038,ECFP_2038,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0231995185704578,"[""ECFP_2038""]",cluster_1255,Cluster 1255: ECFP_2038 (n=1)
final,1256,1,ECFP_2039,ECFP_2039,ECFP_2039,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0075467333632118,"[""ECFP_2039""]",cluster_1256,Cluster 1256: ECFP_2039 (n=1)
final,1257,1,ECFP_204,ECFP_204,ECFP_204,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0053575501870619,"[""ECFP_204""]",cluster_1257,Cluster 1257: ECFP_204 (n=1)
final,1258,1,ECFP_2040,ECFP_2040,ECFP_2040,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0022130779523903,"[""ECFP_2040""]",cluster_1258,Cluster 1258: ECFP_2040 (n=1)
final,1259,1,ECFP_2041,ECFP_2041,ECFP_2041,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.012204708756813,"[""ECFP_2041""]",cluster_1259,Cluster 1259: ECFP_2041 (n=1)
final,1260,1,ECFP_2042,ECFP_2042,ECFP_2042,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_2042""]",cluster_1260,Cluster 1260: ECFP_2042 (n=1)
final,1261,1,ECFP_2043,ECFP_2043,ECFP_2043,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0128223586031635,"[""ECFP_2043""]",cluster_1261,Cluster 1261: ECFP_2043 (n=1)
final,1262,1,ECFP_2044,ECFP_2044,ECFP_2044,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0283010532978003,"[""ECFP_2044""]",cluster_1262,Cluster 1262: ECFP_2044 (n=1)
final,1263,1,ECFP_2045,ECFP_2045,ECFP_2045,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0140552487385967,"[""ECFP_2045""]",cluster_1263,Cluster 1263: ECFP_2045 (n=1)
final,1264,1,ECFP_2046,ECFP_2046,ECFP_2046,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_2046""]",cluster_1264,Cluster 1264: ECFP_2046 (n=1)
final,1265,1,ECFP_2047,ECFP_2047,ECFP_2047,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_2047""]",cluster_1265,Cluster 1265: ECFP_2047 (n=1)
final,1266,1,ECFP_205,ECFP_205,ECFP_205,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0125136340782078,"[""ECFP_205""]",cluster_1266,Cluster 1266: ECFP_205 (n=1)
final,1267,1,ECFP_206,ECFP_206,ECFP_206,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_206""]",cluster_1267,Cluster 1267: ECFP_206 (n=1)
final,1268,1,ECFP_207,ECFP_207,ECFP_207,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0501150764391883,"[""ECFP_207""]",cluster_1268,Cluster 1268: ECFP_207 (n=1)
final,1269,1,ECFP_208,ECFP_208,ECFP_208,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_208""]",cluster_1269,Cluster 1269: ECFP_208 (n=1)
final,1270,1,ECFP_209,ECFP_209,ECFP_209,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_209""]",cluster_1270,Cluster 1270: ECFP_209 (n=1)
