model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,0,cluster_230,230,Cluster 230: ECFP_1115 (n=1),ECFP_1115,ECFP_1115,1,1,"[""ECFP_1115""]","[""ECFP_1115""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_231,231,Cluster 231: ECFP_1116 (n=1),ECFP_1116,ECFP_1116,1,1,"[""ECFP_1116""]","[""ECFP_1116""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_232,232,Cluster 232: ECFP_1117 (n=1),ECFP_1117,ECFP_1117,1,1,"[""ECFP_1117""]","[""ECFP_1117""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_233,233,Cluster 233: ECFP_1118 (n=1),ECFP_1118,ECFP_1118,1,1,"[""ECFP_1118""]","[""ECFP_1118""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_234,234,Cluster 234: ECFP_1119 (n=1),ECFP_1119,ECFP_1119,1,1,"[""ECFP_1119""]","[""ECFP_1119""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_235,235,Cluster 235: ECFP_112 (n=1),ECFP_112,ECFP_112,1,1,"[""ECFP_112""]","[""ECFP_112""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_236,236,Cluster 236: ECFP_1120 (n=1),ECFP_1120,ECFP_1120,1,1,"[""ECFP_1120""]","[""ECFP_1120""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_237,237,Cluster 237: ECFP_1121 (n=1),ECFP_1121,ECFP_1121,1,1,"[""ECFP_1121""]","[""ECFP_1121""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_238,238,Cluster 238: ECFP_1122 (n=1),ECFP_1122,ECFP_1122,1,1,"[""ECFP_1122""]","[""ECFP_1122""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_239,239,Cluster 239: ECFP_1123 (n=1),ECFP_1123,ECFP_1123,1,1,"[""ECFP_1123""]","[""ECFP_1123""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_240,240,Cluster 240: ECFP_1124 (n=1),ECFP_1124,ECFP_1124,1,1,"[""ECFP_1124""]","[""ECFP_1124""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_241,241,Cluster 241: ECFP_1125 (n=1),ECFP_1125,ECFP_1125,1,1,"[""ECFP_1125""]","[""ECFP_1125""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_242,242,Cluster 242: ECFP_1126 (n=1),ECFP_1126,ECFP_1126,1,1,"[""ECFP_1126""]","[""ECFP_1126""]",3.713477533510194e-05,0.00010564117930615369,-6.200594197770292e-06,3.713477533510194e-05,1.0,0.0,2.6618834844664436e-05,632
custom_mtl_original,0,cluster_243,243,Cluster 243: ECFP_1127 (n=1),ECFP_1127,ECFP_1127,1,1,"[""ECFP_1127""]","[""ECFP_1127""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_244,244,Cluster 244: ECFP_1128 (n=1),ECFP_1128,ECFP_1128,1,1,"[""ECFP_1128""]","[""ECFP_1128""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_245,245,Cluster 245: ECFP_1129 (n=1),ECFP_1129,ECFP_1129,1,1,"[""ECFP_1129""]","[""ECFP_1129""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_246,246,Cluster 246: ECFP_113 (n=1),ECFP_113,ECFP_113,1,1,"[""ECFP_113""]","[""ECFP_113""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_247,247,Cluster 247: ECFP_1130 (n=1),ECFP_1130,ECFP_1130,1,1,"[""ECFP_1130""]","[""ECFP_1130""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_248,248,Cluster 248: ECFP_1131 (n=1),ECFP_1131,ECFP_1131,1,1,"[""ECFP_1131""]","[""ECFP_1131""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_249,249,Cluster 249: ECFP_1132 (n=1),ECFP_1132,ECFP_1132,1,1,"[""ECFP_1132""]","[""ECFP_1132""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_250,250,Cluster 250: ECFP_1133 (n=1),ECFP_1133,ECFP_1133,1,1,"[""ECFP_1133""]","[""ECFP_1133""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_251,251,Cluster 251: ECFP_1134 (n=1),ECFP_1134,ECFP_1134,1,1,"[""ECFP_1134""]","[""ECFP_1134""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_252,252,Cluster 252: ECFP_1135 (n=1),ECFP_1135,ECFP_1135,1,1,"[""ECFP_1135""]","[""ECFP_1135""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_253,253,Cluster 253: ECFP_1136 (n=1),ECFP_1136,ECFP_1136,1,1,"[""ECFP_1136""]","[""ECFP_1136""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_254,254,Cluster 254: ECFP_1137 (n=1),ECFP_1137,ECFP_1137,1,1,"[""ECFP_1137""]","[""ECFP_1137""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_255,255,Cluster 255: ECFP_1138 (n=1),ECFP_1138,ECFP_1138,1,1,"[""ECFP_1138""]","[""ECFP_1138""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_256,256,Cluster 256: ECFP_1139 (n=1),ECFP_1139,ECFP_1139,1,1,"[""ECFP_1139""]","[""ECFP_1139""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_257,257,Cluster 257: ECFP_114 (n=1),ECFP_114,ECFP_114,1,1,"[""ECFP_114""]","[""ECFP_114""]",0.0003126476265690754,0.0005315261077041368,-2.1380840405951473e-05,0.0003126476265690754,1.0,0.0,0.00022411110505229866,632
custom_mtl_original,0,cluster_258,258,Cluster 258: ECFP_1140 (n=1),ECFP_1140,ECFP_1140,1,1,"[""ECFP_1140""]","[""ECFP_1140""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_259,259,Cluster 259: ECFP_1141 (n=1),ECFP_1141,ECFP_1141,1,1,"[""ECFP_1141""]","[""ECFP_1141""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_260,260,Cluster 260: ECFP_1142 (n=1),ECFP_1142,ECFP_1142,1,1,"[""ECFP_1142""]","[""ECFP_1142""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_261,261,Cluster 261: ECFP_1143 (n=1),ECFP_1143,ECFP_1143,1,1,"[""ECFP_1143""]","[""ECFP_1143""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_262,262,Cluster 262: ECFP_1144 (n=1),ECFP_1144,ECFP_1144,1,1,"[""ECFP_1144""]","[""ECFP_1144""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_263,263,Cluster 263: ECFP_1145 (n=1),ECFP_1145,ECFP_1145,1,1,"[""ECFP_1145""]","[""ECFP_1145""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_264,264,Cluster 264: ECFP_1146 (n=1),ECFP_1146,ECFP_1146,1,1,"[""ECFP_1146""]","[""ECFP_1146""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_265,265,Cluster 265: ECFP_1147 (n=1),ECFP_1147,ECFP_1147,1,1,"[""ECFP_1147""]","[""ECFP_1147""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_266,266,Cluster 266: ECFP_1148 (n=1),ECFP_1148,ECFP_1148,1,1,"[""ECFP_1148""]","[""ECFP_1148""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_267,267,Cluster 267: ECFP_1149 (n=1),ECFP_1149,ECFP_1149,1,1,"[""ECFP_1149""]","[""ECFP_1149""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_268,268,Cluster 268: ECFP_115 (n=1),ECFP_115,ECFP_115,1,1,"[""ECFP_115""]","[""ECFP_115""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_269,269,Cluster 269: ECFP_1150 (n=1),ECFP_1150,ECFP_1150,1,1,"[""ECFP_1150""]","[""ECFP_1150""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_270,270,Cluster 270: ECFP_1151 (n=1),ECFP_1151,ECFP_1151,1,1,"[""ECFP_1151""]","[""ECFP_1151""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_271,271,Cluster 271: ECFP_1152 (n=1),ECFP_1152,ECFP_1152,1,1,"[""ECFP_1152""]","[""ECFP_1152""]",0.00013301138519816256,0.00023283392833523214,2.9423416625655032e-05,0.00013301138519816256,1.0,0.0,9.534480990122337e-05,632
custom_mtl_original,0,cluster_272,272,Cluster 272: ECFP_1153 (n=1),ECFP_1153,ECFP_1153,1,1,"[""ECFP_1153""]","[""ECFP_1153""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_273,273,Cluster 273: ECFP_1154 (n=1),ECFP_1154,ECFP_1154,1,1,"[""ECFP_1154""]","[""ECFP_1154""]",9.97820749136038e-05,0.00034594830003535686,4.052686213560846e-05,9.97820749136038e-05,1.0,0.0,7.152547843940962e-05,632
custom_mtl_original,0,cluster_274,274,Cluster 274: ECFP_1155 (n=1),ECFP_1155,ECFP_1155,1,1,"[""ECFP_1155""]","[""ECFP_1155""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_275,275,Cluster 275: ECFP_1156 (n=1),ECFP_1156,ECFP_1156,1,1,"[""ECFP_1156""]","[""ECFP_1156""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_276,276,Cluster 276: ECFP_1157 (n=1),ECFP_1157,ECFP_1157,1,1,"[""ECFP_1157""]","[""ECFP_1157""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_277,277,Cluster 277: ECFP_1158 (n=1),ECFP_1158,ECFP_1158,1,1,"[""ECFP_1158""]","[""ECFP_1158""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_278,278,Cluster 278: ECFP_1159 (n=1),ECFP_1159,ECFP_1159,1,1,"[""ECFP_1159""]","[""ECFP_1159""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_279,279,Cluster 279: ECFP_116 (n=1),ECFP_116,ECFP_116,1,1,"[""ECFP_116""]","[""ECFP_116""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_280,280,Cluster 280: ECFP_1160 (n=1),ECFP_1160,ECFP_1160,1,1,"[""ECFP_1160""]","[""ECFP_1160""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_281,281,Cluster 281: ECFP_1161 (n=1),ECFP_1161,ECFP_1161,1,1,"[""ECFP_1161""]","[""ECFP_1161""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_282,282,Cluster 282: ECFP_1162 (n=1),ECFP_1162,ECFP_1162,1,1,"[""ECFP_1162""]","[""ECFP_1162""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_283,283,Cluster 283: ECFP_1163 (n=1),ECFP_1163,ECFP_1163,1,1,"[""ECFP_1163""]","[""ECFP_1163""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_284,284,Cluster 284: ECFP_1164 (n=1),ECFP_1164,ECFP_1164,1,1,"[""ECFP_1164""]","[""ECFP_1164""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_285,285,Cluster 285: ECFP_1165 (n=1),ECFP_1165,ECFP_1165,1,1,"[""ECFP_1165""]","[""ECFP_1165""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_286,286,Cluster 286: ECFP_1166 (n=1),ECFP_1166,ECFP_1166,1,1,"[""ECFP_1166""]","[""ECFP_1166""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_287,287,Cluster 287: ECFP_1167 (n=1),ECFP_1167,ECFP_1167,1,1,"[""ECFP_1167""]","[""ECFP_1167""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_288,288,Cluster 288: ECFP_1168 (n=1),ECFP_1168,ECFP_1168,1,1,"[""ECFP_1168""]","[""ECFP_1168""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_289,289,Cluster 289: ECFP_1169 (n=1),ECFP_1169,ECFP_1169,1,1,"[""ECFP_1169""]","[""ECFP_1169""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_290,290,Cluster 290: ECFP_117 (n=1),ECFP_117,ECFP_117,1,1,"[""ECFP_117""]","[""ECFP_117""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_291,291,Cluster 291: ECFP_1170 (n=1),ECFP_1170,ECFP_1170,1,1,"[""ECFP_1170""]","[""ECFP_1170""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_292,292,Cluster 292: NsNH2 (n=4),NsNH2,NsNH2,4,4,"[""NsNH2"", ""MACCS_84"", ""SsNH2"", ""ECFP_1171""]","[""ECFP_1171"", ""NsNH2"", ""SsNH2"", ""MACCS_84""]",0.0027410560779791713,0.004349325947661217,-7.33502055021718e-05,0.0027784907199032162,0.9865269868796435,0.013473013120356536,0.001964835343186301,632
custom_mtl_original,0,cluster_293,293,Cluster 293: ECFP_1172 (n=1),ECFP_1172,ECFP_1172,1,1,"[""ECFP_1172""]","[""ECFP_1172""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_294,294,Cluster 294: ECFP_1173 (n=1),ECFP_1173,ECFP_1173,1,1,"[""ECFP_1173""]","[""ECFP_1173""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_295,295,Cluster 295: ECFP_1174 (n=1),ECFP_1174,ECFP_1174,1,1,"[""ECFP_1174""]","[""ECFP_1174""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_296,296,Cluster 296: ECFP_1175 (n=1),ECFP_1175,ECFP_1175,1,1,"[""ECFP_1175""]","[""ECFP_1175""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_297,297,Cluster 297: ECFP_1176 (n=1),ECFP_1176,ECFP_1176,1,1,"[""ECFP_1176""]","[""ECFP_1176""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_298,298,Cluster 298: ECFP_1177 (n=1),ECFP_1177,ECFP_1177,1,1,"[""ECFP_1177""]","[""ECFP_1177""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_299,299,Cluster 299: ECFP_1178 (n=1),ECFP_1178,ECFP_1178,1,1,"[""ECFP_1178""]","[""ECFP_1178""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_300,300,Cluster 300: ECFP_1179 (n=1),ECFP_1179,ECFP_1179,1,1,"[""ECFP_1179""]","[""ECFP_1179""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_301,301,Cluster 301: ECFP_118 (n=1),ECFP_118,ECFP_118,1,1,"[""ECFP_118""]","[""ECFP_118""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_302,302,Cluster 302: ECFP_1180 (n=1),ECFP_1180,ECFP_1180,1,1,"[""ECFP_1180""]","[""ECFP_1180""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_303,303,Cluster 303: ECFP_1181 (n=1),ECFP_1181,ECFP_1181,1,1,"[""ECFP_1181""]","[""ECFP_1181""]",0.0020392127465974938,0.005627157790415259,-0.0004445648411067278,0.0020392127465974938,1.0,0.0,0.0014617421763018787,632
custom_mtl_original,0,cluster_304,304,Cluster 304: ECFP_1182 (n=1),ECFP_1182,ECFP_1182,1,1,"[""ECFP_1182""]","[""ECFP_1182""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_305,305,Cluster 305: ECFP_1183 (n=1),ECFP_1183,ECFP_1183,1,1,"[""ECFP_1183""]","[""ECFP_1183""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_306,306,Cluster 306: ECFP_1184 (n=1),ECFP_1184,ECFP_1184,1,1,"[""ECFP_1184""]","[""ECFP_1184""]",1.251386450209263e-05,6.824184811971687e-05,6.648530853714832e-07,1.251386450209263e-05,1.0,0.0,8.970149662783689e-06,632
custom_mtl_original,0,cluster_307,307,Cluster 307: ECFP_1185 (n=1),ECFP_1185,ECFP_1185,1,1,"[""ECFP_1185""]","[""ECFP_1185""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_308,308,Cluster 308: ECFP_1186 (n=1),ECFP_1186,ECFP_1186,1,1,"[""ECFP_1186""]","[""ECFP_1186""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_309,309,Cluster 309: ECFP_1187 (n=1),ECFP_1187,ECFP_1187,1,1,"[""ECFP_1187""]","[""ECFP_1187""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_310,310,Cluster 310: ECFP_1188 (n=1),ECFP_1188,ECFP_1188,1,1,"[""ECFP_1188""]","[""ECFP_1188""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_311,311,Cluster 311: ECFP_1189 (n=1),ECFP_1189,ECFP_1189,1,1,"[""ECFP_1189""]","[""ECFP_1189""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_312,312,Cluster 312: ECFP_119 (n=1),ECFP_119,ECFP_119,1,1,"[""ECFP_119""]","[""ECFP_119""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_313,313,Cluster 313: ECFP_1190 (n=1),ECFP_1190,ECFP_1190,1,1,"[""ECFP_1190""]","[""ECFP_1190""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_314,314,Cluster 314: ECFP_1191 (n=1),ECFP_1191,ECFP_1191,1,1,"[""ECFP_1191""]","[""ECFP_1191""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_315,315,Cluster 315: ECFP_1192 (n=1),ECFP_1192,ECFP_1192,1,1,"[""ECFP_1192""]","[""ECFP_1192""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_316,316,Cluster 316: ECFP_1193 (n=1),ECFP_1193,ECFP_1193,1,1,"[""ECFP_1193""]","[""ECFP_1193""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_317,317,Cluster 317: ECFP_1194 (n=1),ECFP_1194,ECFP_1194,1,1,"[""ECFP_1194""]","[""ECFP_1194""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_318,318,Cluster 318: ECFP_1195 (n=1),ECFP_1195,ECFP_1195,1,1,"[""ECFP_1195""]","[""ECFP_1195""]",7.777804807597846e-06,3.696343308816366e-05,-1.6185896097734236e-06,7.777804807597846e-06,1.0,0.0,5.575261995237698e-06,632
custom_mtl_original,0,cluster_319,319,Cluster 319: ECFP_1196 (n=1),ECFP_1196,ECFP_1196,1,1,"[""ECFP_1196""]","[""ECFP_1196""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_320,320,Cluster 320: ECFP_1197 (n=1),ECFP_1197,ECFP_1197,1,1,"[""ECFP_1197""]","[""ECFP_1197""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_321,321,Cluster 321: ECFP_1198 (n=1),ECFP_1198,ECFP_1198,1,1,"[""ECFP_1198""]","[""ECFP_1198""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_322,322,Cluster 322: ECFP_1199 (n=1),ECFP_1199,ECFP_1199,1,1,"[""ECFP_1199""]","[""ECFP_1199""]",0.00011995430177057267,0.0002563592610320619,3.8474460689050545e-05,0.00011995430177057267,1.0,0.0,8.598527172775603e-05,632
custom_mtl_original,0,cluster_323,323,Cluster 323: ECFP_12 (n=1),ECFP_12,ECFP_12,1,1,"[""ECFP_12""]","[""ECFP_12""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_324,324,Cluster 324: ECFP_120 (n=1),ECFP_120,ECFP_120,1,1,"[""ECFP_120""]","[""ECFP_120""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_325,325,Cluster 325: ECFP_1200 (n=1),ECFP_1200,ECFP_1200,1,1,"[""ECFP_1200""]","[""ECFP_1200""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_326,326,Cluster 326: ECFP_1201 (n=1),ECFP_1201,ECFP_1201,1,1,"[""ECFP_1201""]","[""ECFP_1201""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_327,327,Cluster 327: ECFP_1202 (n=1),ECFP_1202,ECFP_1202,1,1,"[""ECFP_1202""]","[""ECFP_1202""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_328,328,Cluster 328: ECFP_1203 (n=1),ECFP_1203,ECFP_1203,1,1,"[""ECFP_1203""]","[""ECFP_1203""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_329,329,Cluster 329: ECFP_1204 (n=1),ECFP_1204,ECFP_1204,1,1,"[""ECFP_1204""]","[""ECFP_1204""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_330,330,Cluster 330: ECFP_1205 (n=1),ECFP_1205,ECFP_1205,1,1,"[""ECFP_1205""]","[""ECFP_1205""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_331,331,Cluster 331: ECFP_1206 (n=1),ECFP_1206,ECFP_1206,1,1,"[""ECFP_1206""]","[""ECFP_1206""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_332,332,Cluster 332: ECFP_1207 (n=1),ECFP_1207,ECFP_1207,1,1,"[""ECFP_1207""]","[""ECFP_1207""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_333,333,Cluster 333: ECFP_1208 (n=1),ECFP_1208,ECFP_1208,1,1,"[""ECFP_1208""]","[""ECFP_1208""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_334,334,Cluster 334: ECFP_1209 (n=1),ECFP_1209,ECFP_1209,1,1,"[""ECFP_1209""]","[""ECFP_1209""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_335,335,Cluster 335: ECFP_121 (n=1),ECFP_121,ECFP_121,1,1,"[""ECFP_121""]","[""ECFP_121""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_336,336,Cluster 336: ECFP_1210 (n=1),ECFP_1210,ECFP_1210,1,1,"[""ECFP_1210""]","[""ECFP_1210""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_337,337,Cluster 337: ECFP_1211 (n=1),ECFP_1211,ECFP_1211,1,1,"[""ECFP_1211""]","[""ECFP_1211""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_338,338,Cluster 338: ECFP_1212 (n=1),ECFP_1212,ECFP_1212,1,1,"[""ECFP_1212""]","[""ECFP_1212""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_339,339,Cluster 339: ECFP_1213 (n=1),ECFP_1213,ECFP_1213,1,1,"[""ECFP_1213""]","[""ECFP_1213""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_340,340,Cluster 340: ECFP_1214 (n=1),ECFP_1214,ECFP_1214,1,1,"[""ECFP_1214""]","[""ECFP_1214""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_341,341,Cluster 341: ECFP_1215 (n=1),ECFP_1215,ECFP_1215,1,1,"[""ECFP_1215""]","[""ECFP_1215""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_342,342,Cluster 342: ECFP_1216 (n=1),ECFP_1216,ECFP_1216,1,1,"[""ECFP_1216""]","[""ECFP_1216""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_343,343,Cluster 343: ECFP_1217 (n=1),ECFP_1217,ECFP_1217,1,1,"[""ECFP_1217""]","[""ECFP_1217""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_344,344,Cluster 344: ECFP_1218 (n=1),ECFP_1218,ECFP_1218,1,1,"[""ECFP_1218""]","[""ECFP_1218""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_345,345,Cluster 345: ECFP_1219 (n=1),ECFP_1219,ECFP_1219,1,1,"[""ECFP_1219""]","[""ECFP_1219""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_346,346,Cluster 346: ECFP_122 (n=1),ECFP_122,ECFP_122,1,1,"[""ECFP_122""]","[""ECFP_122""]",0.0006179304805840513,0.003404401299851646,-5.1234935938653645e-06,0.0006179304805840513,1.0,0.0,0.0004429430166123242,632
custom_mtl_original,0,cluster_347,347,Cluster 347: ECFP_1220 (n=1),ECFP_1220,ECFP_1220,1,1,"[""ECFP_1220""]","[""ECFP_1220""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_348,348,Cluster 348: ECFP_1221 (n=1),ECFP_1221,ECFP_1221,1,1,"[""ECFP_1221""]","[""ECFP_1221""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_349,349,Cluster 349: ECFP_1222 (n=1),ECFP_1222,ECFP_1222,1,1,"[""ECFP_1222""]","[""ECFP_1222""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_350,350,Cluster 350: ECFP_1223 (n=1),ECFP_1223,ECFP_1223,1,1,"[""ECFP_1223""]","[""ECFP_1223""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_351,351,Cluster 351: ECFP_1224 (n=1),ECFP_1224,ECFP_1224,1,1,"[""ECFP_1224""]","[""ECFP_1224""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_352,352,Cluster 352: ECFP_1225 (n=1),ECFP_1225,ECFP_1225,1,1,"[""ECFP_1225""]","[""ECFP_1225""]",0.0,0.0,0.0,0.0,,,0.0,632
custom_mtl_original,0,cluster_353,353,Cluster 353: ECFP_1226 (n=1),ECFP_1226,ECFP_1226,1,1,"[""ECFP_1226""]","[""ECFP_1226""]",0.0,0.0,0.0,0.0,,,0.0,632
