sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
287,287,CCC[C@@](C)(COC(N)=O)COC(=O)NC,4,-0.18,0,True,False,custom_mtl_original,regression,-0.7684910020540238,0.7684910020540238,0,-1.0,0.5884910020540237,0.34632165949854893,False
288,288,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,-0.18,0,True,False,custom_mtl_original,regression,-0.6618649834861375,0.6618649834861375,0,-1.0,0.48186498348613754,0.23219386231009562,False
289,289,C=CC=C,3,-0.17,0,True,False,custom_mtl_original,regression,0.36932344238212683,-0.36932344238212683,0,-1.0,0.5393234423821268,0.29086977550290727,False
290,290,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1,-0.17,0,True,False,custom_mtl_original,regression,-0.25478555253740837,0.25478555253740837,0,-1.0,0.08478555253740835,0.007188589919073632,False
291,291,CC(C)CO,4,-0.17,0,True,False,custom_mtl_original,regression,0.015716973383326685,-0.015716973383326685,0,-1.0,0.1857169733833267,0.03449079420266328,False
292,292,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,2,-0.17,0,True,False,custom_mtl_original,regression,-0.40253127889299034,0.40253127889299034,0,-1.0,0.23253127889299033,0.05407079566360965,False
293,293,COC(=O)[C@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@@H]1C,1,-0.17,0,True,False,custom_mtl_original,regression,-0.017190301541490927,0.017190301541490927,0,-1.0,0.15280969845850909,0.023350803942980475,False
294,294,C[n+]1ccccc1/C=N/O,2,-0.17,0,True,False,custom_mtl_original,regression,-0.29884078759165533,0.29884078759165533,0,-1.0,0.12884078759165532,0.016599948547238043,False
295,295,O=[N+]([O-])c1nccn1CCCCCCCCF,3,-0.17,0,True,False,custom_mtl_original,regression,-0.13172159131645544,0.13172159131645544,0,-1.0,0.03827840868354457,0.0014652365713444602,False
296,296,CCCO,0,-0.16,0,True,False,custom_mtl_original,regression,-0.16865859831987226,0.16865859831987226,0,-1.0,0.008658598319872257,7.497132486489468e-05,False
297,297,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,-0.16,0,True,False,custom_mtl_original,regression,-0.7611217805422346,0.7611217805422346,0,-1.0,0.6011217805422345,0.3613473950422664,False
298,298,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,2,-0.16,0,True,False,custom_mtl_original,regression,0.0033383395055637363,-0.0033383395055637363,0,-1.0,0.16333833950556373,0.0266794131524348,False
299,299,NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,4,-0.16,0,True,False,custom_mtl_original,regression,0.057496170485407415,-0.057496170485407415,0,-1.0,0.21749617048540743,0.04730458417581741,False
300,300,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3,-0.15,0,True,False,custom_mtl_original,regression,-0.4557452309195011,0.4557452309195011,0,-1.0,0.3057452309195011,0.09348014623001906,False
301,301,CCCC(C)(COC(N)=O)COC(N)=O,4,-0.15,0,True,False,custom_mtl_original,regression,-0.4964729705326143,0.4964729705326143,0,-1.0,0.3464729705326143,0.1200435193096938,False
302,302,CC(C)=O,0,-0.15,0,True,False,custom_mtl_original,regression,0.02178752822619344,-0.02178752822619344,0,-1.0,0.17178752822619342,0.0295109548540652,False
303,303,c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,1,-0.15,0,True,False,custom_mtl_original,regression,-0.42638154009171253,0.42638154009171253,0,-1.0,0.27638154009171256,0.07638675570346692,False
304,304,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,3,-0.15,0,True,False,custom_mtl_original,regression,-0.6969990494802989,0.6969990494802989,0,-1.0,0.5469990494802989,0.29920796013235046,False
305,305,COc1ccc(S(C)(=O)=O)cc1CN[C@H]1CCCN[C@@H]1c1ccccc1,4,-0.15,0,True,False,custom_mtl_original,regression,-0.09673798557959892,0.09673798557959892,0,-1.0,0.05326201442040107,0.0028368421801190117,False
306,306,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2,-0.15,0,True,False,custom_mtl_original,regression,-0.4068756538561397,0.4068756538561397,0,-1.0,0.25687565385613975,0.06598510154401932,False
307,307,CC(=O)/C=C/c1cccs1,2,-0.14,0,True,False,custom_mtl_original,regression,-0.05207521075822971,0.05207521075822971,0,-1.0,0.0879247892417703,0.007730768563209727,False
308,308,CC(C)Nc1cccnc1N1CCNCC1,0,-0.14,0,True,False,custom_mtl_original,regression,-0.28447795381251895,0.28447795381251895,0,-1.0,0.14447795381251893,0.020873879137852352,False
309,309,CCC1(CC)C(=O)NC(=O)NC1=O,3,-0.14,0,True,False,custom_mtl_original,regression,-0.017555314448993678,0.017555314448993678,0,-1.0,0.12244468555100634,0.01499270101968482,False
310,310,CCOC(=O)c1ncn2c1CN(CCF)C(=O)c1cc(F)ccc1-2,2,-0.14,0,True,False,custom_mtl_original,regression,-0.2802849106431945,0.2802849106431945,0,-1.0,0.14028491064319448,0.019679856154169062,False
311,311,ClCCCl,3,-0.14,0,True,False,custom_mtl_original,regression,0.05114751387378508,-0.05114751387378508,0,-1.0,0.1911475138737851,0.036537372060128866,False
312,312,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,1,-0.14,0,True,False,custom_mtl_original,regression,-0.7405612743971113,0.7405612743971113,0,-1.0,0.6005612743971113,0.3606738443054824,False
313,313,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,3,-0.14,0,True,False,custom_mtl_original,regression,-0.04748964713939986,0.04748964713939986,0,-1.0,0.09251035286060015,0.00855816538639275,False
314,314,COC(C)=O,1,-0.13,0,True,False,custom_mtl_original,regression,-0.08938605818122579,0.08938605818122579,0,-1.0,0.040613941818774216,0.001649492270058777,False
315,315,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,4,-0.13,0,True,False,custom_mtl_original,regression,0.25457223386944566,-0.25457223386944566,0,-1.0,0.38457223386944567,0.1478958030633356,False
316,316,CC(C)NCCCOc1cccc(CN2CCCCC2)c1,4,-0.13,0,True,False,custom_mtl_original,regression,0.8534730232139505,-0.8534730232139505,0,-1.0,0.9834730232139505,0.9672191873895876,False
317,317,Cl/C=C\Cl,2,-0.13,0,True,False,custom_mtl_original,regression,-0.09796206335349515,0.09796206335349515,0,-1.0,0.03203793664650485,0.0010264293845654586,False
318,318,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3,-0.12,0,True,False,custom_mtl_original,regression,-0.12008704415408585,0.12008704415408585,0,-1.0,8.704415408584965e-05,7.576684760521135e-09,False
319,319,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2,-0.12,0,True,False,custom_mtl_original,regression,-0.13811297999257657,0.13811297999257657,0,-1.0,0.018112979992576578,0.0003280800442114794,False
320,320,CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,3,-0.12,0,True,False,custom_mtl_original,regression,-0.525720172934129,0.525720172934129,0,-1.0,0.405720172934129,0.16460885872569953,False
321,321,CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,2,-0.12,0,True,False,custom_mtl_original,regression,-0.29129533199950525,0.29129533199950525,0,-1.0,0.17129533199950525,0.02934209076482073,False
322,322,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,4,-0.12,0,True,False,custom_mtl_original,regression,-0.82670353510072,0.82670353510072,0,-1.0,0.70670353510072,0.4994298865238546,False
323,323,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,2,-0.11,0,True,False,custom_mtl_original,regression,0.17066710683152422,-0.17066710683152422,0,-1.0,0.28066710683152424,0.07877402485717824,False
324,324,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,3,-0.1,0,True,False,custom_mtl_original,regression,-0.09630045780703429,0.09630045780703429,0,-1.0,0.003699542192965713,1.3686612437533556e-05,False
325,325,CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O,0,-0.1,0,True,False,custom_mtl_original,regression,-0.1648841132035028,0.1648841132035028,0,-1.0,0.06488411320350279,0.0042099481462049655,False
326,326,Cc1cc(=O)n(-c2ccccc2)n1C,2,-0.1,0,True,False,custom_mtl_original,regression,-0.17861017612316712,0.17861017612316712,0,-1.0,0.07861017612316712,0.006179559790115354,False
327,327,CC(C)O,2,-0.1,0,True,False,custom_mtl_original,regression,0.026601724240382454,-0.026601724240382454,0,-1.0,0.12660172424038246,0.016027996580637846,False
328,328,CCC(C)=O,0,-0.1,0,True,False,custom_mtl_original,regression,-0.0001935639210262809,0.0001935639210262809,0,-1.0,0.09980643607897373,0.009961324682786269,False
329,329,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,-0.1,0,True,False,custom_mtl_original,regression,0.3184231862858907,-0.3184231862858907,0,-1.0,0.4184231862858907,0.1750779628216372,False
330,330,NC(=O)N1c2ccccc2C=Cc2ccccc21,4,-0.1,0,True,False,custom_mtl_original,regression,-0.07162864572961791,0.07162864572961791,0,-1.0,0.028371354270382093,0.0008049337431355282,False
331,331,C=CC[C@@]1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,-0.1,0,True,False,custom_mtl_original,regression,-0.172361196752692,0.172361196752692,0,-1.0,0.07236119675269198,0.0052361427954818,False
332,332,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,-0.1,0,True,False,custom_mtl_original,regression,-0.16994428734406694,0.16994428734406694,0,-1.0,0.06994428734406694,0.004892203332069402,False
333,333,C[C@H](F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,-0.1,0,True,False,custom_mtl_original,regression,-0.29757978529201073,0.29757978529201073,0,-1.0,0.19757978529201073,0.03903777155603706,False
334,334,CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,3,-0.1,0,True,False,custom_mtl_original,regression,-0.07708103401092103,0.07708103401092103,0,-1.0,0.02291896598907897,0.0005252790020085586,False
335,335,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,4,-0.1,0,True,False,custom_mtl_original,regression,-0.028022099471094714,0.028022099471094714,0,-1.0,0.07197790052890529,0.005180818164548985,False
336,336,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,3,-0.1,0,True,False,custom_mtl_original,regression,-0.03672956147730364,0.03672956147730364,0,-1.0,0.06327043852269637,0.004003148390854301,False
337,337,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,-0.1,0,True,False,custom_mtl_original,regression,-0.06300730118602427,0.06300730118602427,0,-1.0,0.03699269881397574,0.001368459765541522,False
338,338,Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,2,-0.1,0,True,False,custom_mtl_original,regression,-0.33731972787057746,0.33731972787057746,0,-1.0,0.23731972787057745,0.05632065323656493,False
339,339,Cc1nc(C)c(C)nc1C,4,-0.1,0,True,False,custom_mtl_original,regression,0.19440942346762072,-0.19440942346762072,0,-1.0,0.2944094234676207,0.08667690862653682,False
340,340,ClCC(Cl)Cl,0,-0.1,0,True,False,custom_mtl_original,regression,-0.009666683755814864,0.009666683755814864,0,-1.0,0.09033331624418514,0.008160108023671963,False
341,341,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,1,-0.1,0,True,False,custom_mtl_original,regression,-0.09609367258006161,0.09609367258006161,0,-1.0,0.003906327419938391,1.5259393911762523e-05,False
342,342,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4,-0.1,0,True,False,custom_mtl_original,regression,-0.3720498907901195,0.3720498907901195,0,-1.0,0.27204989079011954,0.07401114307891597,False
343,343,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,4,-0.09,0,True,False,custom_mtl_original,regression,-0.03625287108895808,0.03625287108895808,0,-1.0,0.053747128911041914,0.0028887538661801575,False
344,344,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,2,-0.09,0,True,False,custom_mtl_original,regression,-0.007095430889117802,0.007095430889117802,0,-1.0,0.08290456911088219,0.006873167579461041,False
345,345,CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(/C)[C@@H]1OC(N)=O)C2=O,2,-0.09,0,True,False,custom_mtl_original,regression,-0.9893674299641442,0.9893674299641442,0,-1.0,0.8993674299641442,0.8088617740803098,False
346,346,Cn1nc(CC(=O)N[C@H]2CC[N@+]3(C)CCC[C@H]2C3)c2ccccc21,4,-0.08,0,True,False,custom_mtl_original,regression,-0.18845301911292278,0.18845301911292278,0,-1.0,0.10845301911292278,0.011762057354707993,False
347,347,CC1CCN(CC[C@H]2CCN2S(=O)(=O)c2cccc(O)c2)CC1,1,-0.08,0,True,False,custom_mtl_original,regression,-0.26297588654721166,0.26297588654721166,0,-1.0,0.18297588654721164,0.033480175057738065,False
348,348,C[C@]1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,4,-0.07,0,True,False,custom_mtl_original,regression,-0.0599880281640312,0.0599880281640312,0,-1.0,0.01001197183596881,0.00010023958004423266,False
349,349,CCC1(c2ccccc2)C(=O)NCNC1=O,0,-0.07,0,True,False,custom_mtl_original,regression,-0.3117505020422403,0.3117505020422403,0,-1.0,0.2417505020422403,0.058443305237675235,False
350,350,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,-0.07,0,True,False,custom_mtl_original,regression,-0.2581398000366516,0.2581398000366516,0,-1.0,0.1881398000366516,0.035396584357831246,False
351,351,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,3,-0.07,0,True,False,custom_mtl_original,regression,0.3702336039801282,-0.3702336039801282,0,-1.0,0.44023360398012823,0.19380562607333238,False
352,352,C=CC,1,-0.06,0,True,False,custom_mtl_original,regression,0.0930648405962093,-0.0930648405962093,0,-1.0,0.15306484059620928,0.023428845426742957,False
353,353,C=CC[C@]1([C@@H](C)CCCC)C(=O)NC(=O)N(C)C1=O,4,-0.06,0,True,False,custom_mtl_original,regression,0.10541680510873178,-0.10541680510873178,0,-1.0,0.16541680510873177,0.02736271941238015,False
354,354,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,2,-0.06,0,True,False,custom_mtl_original,regression,-0.2355911585397107,0.2355911585397107,0,-1.0,0.1755911585397107,0.030832254957317815,False
355,355,CCOc1ccccc1C(N)=O,4,-0.05,0,True,False,custom_mtl_original,regression,0.0784053076179709,-0.0784053076179709,0,-1.0,0.12840530761797092,0.01648792302446574,False
356,356,Cc1c(F)c(=O)n(-c2ccccc2)n1C,4,-0.05,0,True,False,custom_mtl_original,regression,0.04414723411472273,-0.04414723411472273,0,-1.0,0.09414723411472273,0.00886370169145241,False
357,357,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,0,-0.05,0,True,False,custom_mtl_original,regression,-0.31202483257734,0.31202483257734,0,-1.0,0.26202483257734,0.06865701288718305,False
358,358,O=c1c(Br)ccc2n1C[C@H]1CNC[C@@H]2C1,1,-0.05,0,True,False,custom_mtl_original,regression,0.03786052342119317,-0.03786052342119317,0,-1.0,0.08786052342119317,0.007719471575846034,False
359,359,O=c1cccc2n1C[C@H]1CN[C@H](Br)[C@@H]2C1,1,-0.05,0,True,False,custom_mtl_original,regression,-0.22978413954349883,0.22978413954349883,0,-1.0,0.1797841395434988,0.03232233683139625,False
360,360,CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1,-0.05,0,True,False,custom_mtl_original,regression,-0.23764001365958484,0.23764001365958484,0,-1.0,0.18764001365958483,0.03520877472616918,False
361,361,CO[C@@H]1CN(C[C@H]2Cc3ccc(C#N)cc3C2)CC[C@H]1n1c(C(C)(C)O)nc2cc(C)ccc21,0,-0.05,0,True,False,custom_mtl_original,regression,-0.5304173533206655,0.5304173533206655,0,-1.0,0.48041735332066554,0.23080083337163318,False
362,362,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,2,-0.05,0,True,False,custom_mtl_original,regression,-0.7640965487838138,0.7640965487838138,0,-1.0,0.7140965487838138,0.5099338809849537,False
363,363,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1,3,-0.04,0,True,False,custom_mtl_original,regression,-0.49192238641946706,0.49192238641946706,0,-1.0,0.4519223864194671,0.20423384334706612,False
364,364,Cc1cnc(N=C(N)N)s1,1,-0.04,0,True,False,custom_mtl_original,regression,-0.18979901546372865,0.18979901546372865,0,-1.0,0.14979901546372865,0.022439745033902413,False
365,365,Cc1csc(N=C(N)N)n1,0,-0.04,0,True,False,custom_mtl_original,regression,-0.1509197013552081,0.1509197013552081,0,-1.0,0.1109197013552081,0.012303180148728552,False
366,366,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,4,-0.04,0,True,False,custom_mtl_original,regression,-0.8494130164908975,0.8494130164908975,0,-1.0,0.8094130164908975,0.6551494312648939,False
367,367,Oc1ccc2c(c1)OCO2,1,-0.04,0,True,False,custom_mtl_original,regression,-0.46449493469622744,0.46449493469622744,0,-1.0,0.42449493469622746,0.18019594958275442,False
368,368,C1CCc2nnnn2CC1,4,-0.03,0,True,False,custom_mtl_original,regression,-0.15929802571529106,0.15929802571529106,0,-1.0,0.12929802571529106,0.01671797945387207,False
369,369,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,2,-0.03,0,True,False,custom_mtl_original,regression,0.3673659906508753,-0.3673659906508753,0,-1.0,0.3973659906508753,0.15789973052595152,False
370,370,CCCCO,4,-0.02,0,True,False,custom_mtl_original,regression,-0.04508316325937451,0.04508316325937451,0,-1.0,0.02508316325937451,0.0006291650790964353,False
371,371,FC(F)=CCl,3,-0.02,0,True,False,custom_mtl_original,regression,0.08529844802640946,-0.08529844802640946,0,-1.0,0.10529844802640946,0.011087763156770455,False
372,372,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,0,-0.02,0,True,False,custom_mtl_original,regression,0.20489923475863278,-0.20489923475863278,0,-1.0,0.22489923475863277,0.050579665795018616,False
373,373,OCCCOc1cccc(CN2CCCCC2)c1,3,-0.02,0,True,False,custom_mtl_original,regression,0.3514762037980345,-0.3514762037980345,0,-1.0,0.37147620379803453,0.1379945699881989,False
374,374,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,2,-0.01,0,True,False,custom_mtl_original,regression,-0.35426495779578165,0.35426495779578165,0,-1.0,0.34426495779578165,0.11851836116613132,False
375,375,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4,-0.01,0,True,False,custom_mtl_original,regression,-0.4113570625997481,0.4113570625997481,0,-1.0,0.40135706259974807,0.1610874916986981,False
376,376,CCCC(C)=O,0,-0.01,0,True,False,custom_mtl_original,regression,0.11112680137885102,-0.11112680137885102,0,-1.0,0.12112680137885101,0.014671702012271623,False
377,377,CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,-0.01,0,True,False,custom_mtl_original,regression,0.0481108663048821,-0.0481108663048821,0,-1.0,0.0581108663048821,0.003376872782703882,False
378,378,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,2,-0.01,0,True,False,custom_mtl_original,regression,-0.4726918109265468,0.4726918109265468,0,-1.0,0.46269181092654676,0.2140837118984873,False
379,379,O=[N+]([O-])c1nccn1C[C@H](O)CF,4,-0.01,0,True,False,custom_mtl_original,regression,-0.32420478754227383,0.32420478754227383,0,-1.0,0.3142047875422738,0.09872464851448542,False
380,380,O=[N+]([O-])c1nccn1C[C@H](O)COCF,0,-0.01,0,True,False,custom_mtl_original,regression,-0.44034036728479986,0.44034036728479986,0,-1.0,0.43034036728479985,0.18519283171481643,False
381,381,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,0,-0.01,0,True,False,custom_mtl_original,regression,-0.5161722999610006,0.5161722999610006,0,-1.0,0.5061722999610005,0.25621039724780914,False
382,382,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2,0.0,0,True,False,custom_mtl_original,regression,-0.40311155553427747,0.40311155553427747,0,-1.0,0.40311155553427747,0.16249892620526488,False
383,383,CC(C)(C)/[N+]([O-])=C/c1ccccc1,4,0.0,0,True,False,custom_mtl_original,regression,0.17462611682954934,-0.17462611682954934,0,-1.0,0.17462611682954934,0.030494280678967416,False
384,384,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3,0.0,0,True,False,custom_mtl_original,regression,0.04622231402541411,-0.04622231402541411,0,-1.0,0.04622231402541411,0.002136502313863994,False
385,385,CCOCC,2,0.0,0,True,False,custom_mtl_original,regression,0.018601767033667026,-0.018601767033667026,0,-1.0,0.018601767033667026,0.00034602573677482135,False
386,386,C,3,0.0,0,True,False,custom_mtl_original,regression,0.15431572061144622,-0.15431572061144622,0,-1.0,0.15431572061144622,0.023813341627829925,False
387,387,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,2,0.0,0,True,False,custom_mtl_original,regression,0.10324348182723814,-0.10324348182723814,0,-1.0,0.10324348182723814,0.010659216539811252,False
388,388,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,0.0,0,True,False,custom_mtl_original,regression,-1.061530044076819,1.061530044076819,1,-1.0,1.061530044076819,1.1268460344777331,True
389,389,CC(C)C[C@H](N)C(=O)O,3,0.0,0,True,False,custom_mtl_original,regression,-0.6922226409916752,0.6922226409916752,0,-1.0,0.6922226409916752,0.47917218470148965,False
390,390,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@H]2O,2,0.0,0,True,False,custom_mtl_original,regression,-0.29134007734982414,0.29134007734982414,0,-1.0,0.29134007734982414,0.08487904067020152,False
391,391,CCOC(C)=O,3,0.0,0,True,False,custom_mtl_original,regression,0.035109472014130685,-0.035109472014130685,0,-1.0,0.035109472014130685,0.0012326750251110258,False
392,392,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,0.0,0,True,False,custom_mtl_original,regression,0.329141992814714,-0.329141992814714,0,-1.0,0.329141992814714,0.10833445143404125,False
393,393,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0.0,0,True,False,custom_mtl_original,regression,-0.14976848316480978,0.14976848316480978,0,-1.0,0.14976848316480978,0.022430598549487913,False
394,394,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,2,0.0,0,True,False,custom_mtl_original,regression,-0.09711383111448843,0.09711383111448843,0,-1.0,0.09711383111448843,0.009431096193733382,False
395,395,N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1,2,0.0,0,True,False,custom_mtl_original,regression,-0.8406902650687571,0.8406902650687571,0,-1.0,0.8406902650687571,0.706760121781377,False
396,396,N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,1,0.0,0,True,False,custom_mtl_original,regression,-0.3993645497441387,0.3993645497441387,0,-1.0,0.3993645497441387,0.15949204359233865,False
397,397,N/C(=N\c1ccccc1)Nc1ccccc1,3,0.0,0,True,False,custom_mtl_original,regression,-0.29895760232325647,0.29895760232325647,0,-1.0,0.29895760232325647,0.08937564798687037,False
398,398,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,0.0,0,True,False,custom_mtl_original,regression,-0.24786470705762104,0.24786470705762104,0,-1.0,0.24786470705762104,0.06143691300476029,False
399,399,C1CO1,0,0.01,0,True,False,custom_mtl_original,regression,-0.05589989305640913,0.05589989305640913,0,-1.0,0.06589989305640913,0.00434279590484616,False
400,400,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,4,0.02,0,True,False,custom_mtl_original,regression,0.09219386354635976,-0.09219386354635976,0,-1.0,0.07219386354635976,0.005211953933750413,False
401,401,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,0.02,0,True,False,custom_mtl_original,regression,0.15319259296416024,-0.15319259296416024,0,-1.0,0.13319259296416025,0.017740266820516472,False
402,402,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,0.02,0,True,False,custom_mtl_original,regression,0.7465064135135391,-0.7465064135135391,0,-1.0,0.7265064135135391,0.5278115688763054,False
403,403,N#N,1,0.03,0,True,False,custom_mtl_original,regression,-0.24406493096047688,0.24406493096047688,0,-1.0,0.2740649309604769,0.07511158638237098,False
404,404,CCCCNC(=S)Nc1ccccc1,1,0.03,0,True,False,custom_mtl_original,regression,0.5063544568645055,-0.5063544568645055,0,-1.0,0.4763544568645055,0.22691356857467804,False
405,405,N#[N+]O,3,0.03,0,True,False,custom_mtl_original,regression,-0.9339143425820121,0.9339143425820121,0,-1.0,0.9639143425820121,0.9291308598353126,False
406,406,CC(C)CCO,4,0.04,0,True,False,custom_mtl_original,regression,0.16406473825940646,-0.16406473825940646,0,-1.0,0.12406473825940645,0.01539205927937503,False
407,407,CC[C@H](C)CO,4,0.04,0,True,False,custom_mtl_original,regression,0.17598460305368546,-0.17598460305368546,0,-1.0,0.13598460305368545,0.018491812267668398,False
408,408,CC[C@](O)(CC(N)=O)c1ccccc1,2,0.04,0,True,False,custom_mtl_original,regression,-0.15420870567107214,0.15420870567107214,0,-1.0,0.19420870567107215,0.037717021358433134,False
409,409,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,0.04,0,True,False,custom_mtl_original,regression,0.03932319380278107,-0.03932319380278107,0,-1.0,0.0006768061972189307,4.580666285939501e-07,False
410,410,CC[C@]1(CCC(C)C)CNC(=O)NC1=O,1,0.04,0,True,False,custom_mtl_original,regression,-0.18891164771254587,0.18891164771254587,0,-1.0,0.22891164771254588,0.05240054245847271,False
411,411,CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O,1,0.04,0,True,False,custom_mtl_original,regression,-0.5380307516841206,0.5380307516841206,0,-1.0,0.5780307516841207,0.3341195498925096,False
412,412,CCN(CC)CCOC(=O)c1ccc(N)cc1,4,0.05,0,True,False,custom_mtl_original,regression,0.11277111673580459,-0.11277111673580459,0,-1.0,0.06277111673580459,0.003940213096260007,False
413,413,CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,0,0.06,0,True,False,custom_mtl_original,regression,0.09807434180240053,-0.09807434180240053,0,-1.0,0.03807434180240053,0.0014496555036860245,False
