model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
custom_mtl_original,1,cluster_1230,1230.0,Cluster 1230: ECFP_1988 (n=1),ECFP_1988,ECFP_1988,1,1,"[""ECFP_1988""]","[""ECFP_1988""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1231,1231.0,Cluster 1231: ECFP_1989 (n=1),ECFP_1989,ECFP_1989,1,1,"[""ECFP_1989""]","[""ECFP_1989""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1232,1232.0,Cluster 1232: ECFP_199 (n=1),ECFP_199,ECFP_199,1,1,"[""ECFP_199""]","[""ECFP_199""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1233,1233.0,Cluster 1233: ECFP_1990 (n=1),ECFP_1990,ECFP_1990,1,1,"[""ECFP_1990""]","[""ECFP_1990""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1234,1234.0,Cluster 1234: ECFP_1991 (n=1),ECFP_1991,ECFP_1991,1,1,"[""ECFP_1991""]","[""ECFP_1991""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1235,1235.0,Cluster 1235: ECFP_1992 (n=1),ECFP_1992,ECFP_1992,1,1,"[""ECFP_1992""]","[""ECFP_1992""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1236,1236.0,Cluster 1236: ECFP_1993 (n=1),ECFP_1993,ECFP_1993,1,1,"[""ECFP_1993""]","[""ECFP_1993""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1237,1237.0,Cluster 1237: ECFP_1994 (n=1),ECFP_1994,ECFP_1994,1,1,"[""ECFP_1994""]","[""ECFP_1994""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1238,1238.0,Cluster 1238: ECFP_1995 (n=1),ECFP_1995,ECFP_1995,1,1,"[""ECFP_1995""]","[""ECFP_1995""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1239,1239.0,Cluster 1239: ECFP_1996 (n=1),ECFP_1996,ECFP_1996,1,1,"[""ECFP_1996""]","[""ECFP_1996""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1240,1240.0,Cluster 1240: ECFP_1997 (n=1),ECFP_1997,ECFP_1997,1,1,"[""ECFP_1997""]","[""ECFP_1997""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1241,1241.0,Cluster 1241: ECFP_1998 (n=1),ECFP_1998,ECFP_1998,1,1,"[""ECFP_1998""]","[""ECFP_1998""]",2.887600455861599e-05,8.143055189815963e-05,-1.7039996439086571e-06,2.887600455861599e-05,1.0,0.0,2.1155977951709945e-05,631
custom_mtl_original,1,cluster_1242,1242.0,Cluster 1242: ECFP_1999 (n=1),ECFP_1999,ECFP_1999,1,1,"[""ECFP_1999""]","[""ECFP_1999""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1243,1243.0,Cluster 1243: ECFP_2 (n=1),ECFP_2,ECFP_2,1,1,"[""ECFP_2""]","[""ECFP_2""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1244,1244.0,Cluster 1244: ECFP_20 (n=1),ECFP_20,ECFP_20,1,1,"[""ECFP_20""]","[""ECFP_20""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1245,1245.0,Cluster 1245: n9AHRing (n=5),n9AHRing,n9AHRing,5,5,"[""n9AHRing"", ""n9ARing"", ""n9HRing"", ""n9Ring"", ""ECFP_200""]","[""ECFP_200"", ""n9Ring"", ""n9HRing"", ""n9ARing"", ""n9AHRing""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1246,1246.0,Cluster 1246: ECFP_2000 (n=1),ECFP_2000,ECFP_2000,1,1,"[""ECFP_2000""]","[""ECFP_2000""]",2.098777341647866e-05,7.115418120361287e-05,-2.935707587707086e-06,2.098777341647866e-05,1.0,0.0,1.5376672723305186e-05,631
custom_mtl_original,1,cluster_1247,1247.0,Cluster 1247: ECFP_2001 (n=1),ECFP_2001,ECFP_2001,1,1,"[""ECFP_2001""]","[""ECFP_2001""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1248,1248.0,Cluster 1248: ECFP_2002 (n=1),ECFP_2002,ECFP_2002,1,1,"[""ECFP_2002""]","[""ECFP_2002""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1249,1249.0,Cluster 1249: ECFP_2003 (n=1),ECFP_2003,ECFP_2003,1,1,"[""ECFP_2003""]","[""ECFP_2003""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1250,1250.0,Cluster 1250: ECFP_2004 (n=1),ECFP_2004,ECFP_2004,1,1,"[""ECFP_2004""]","[""ECFP_2004""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1251,1251.0,Cluster 1251: ECFP_2005 (n=1),ECFP_2005,ECFP_2005,1,1,"[""ECFP_2005""]","[""ECFP_2005""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1252,1252.0,Cluster 1252: ECFP_2006 (n=1),ECFP_2006,ECFP_2006,1,1,"[""ECFP_2006""]","[""ECFP_2006""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1253,1253.0,Cluster 1253: ECFP_2007 (n=1),ECFP_2007,ECFP_2007,1,1,"[""ECFP_2007""]","[""ECFP_2007""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1254,1254.0,Cluster 1254: ECFP_2008 (n=1),ECFP_2008,ECFP_2008,1,1,"[""ECFP_2008""]","[""ECFP_2008""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1255,1255.0,Cluster 1255: ECFP_2009 (n=1),ECFP_2009,ECFP_2009,1,1,"[""ECFP_2009""]","[""ECFP_2009""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1256,1256.0,Cluster 1256: ECFP_201 (n=1),ECFP_201,ECFP_201,1,1,"[""ECFP_201""]","[""ECFP_201""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1257,1257.0,Cluster 1257: ECFP_2010 (n=1),ECFP_2010,ECFP_2010,1,1,"[""ECFP_2010""]","[""ECFP_2010""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1258,1258.0,Cluster 1258: ECFP_2011 (n=1),ECFP_2011,ECFP_2011,1,1,"[""ECFP_2011""]","[""ECFP_2011""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1259,1259.0,Cluster 1259: ECFP_2013 (n=1),ECFP_2013,ECFP_2013,1,1,"[""ECFP_2013""]","[""ECFP_2013""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1260,1260.0,Cluster 1260: ECFP_2014 (n=1),ECFP_2014,ECFP_2014,1,1,"[""ECFP_2014""]","[""ECFP_2014""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1261,1261.0,Cluster 1261: ECFP_2015 (n=1),ECFP_2015,ECFP_2015,1,1,"[""ECFP_2015""]","[""ECFP_2015""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1262,1262.0,Cluster 1262: ECFP_2016 (n=1),ECFP_2016,ECFP_2016,1,1,"[""ECFP_2016""]","[""ECFP_2016""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1263,1263.0,Cluster 1263: ECFP_2017 (n=1),ECFP_2017,ECFP_2017,1,1,"[""ECFP_2017""]","[""ECFP_2017""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1264,1264.0,Cluster 1264: ECFP_2018 (n=1),ECFP_2018,ECFP_2018,1,1,"[""ECFP_2018""]","[""ECFP_2018""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1265,1265.0,Cluster 1265: ECFP_202 (n=1),ECFP_202,ECFP_202,1,1,"[""ECFP_202""]","[""ECFP_202""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1266,1266.0,Cluster 1266: ECFP_2020 (n=1),ECFP_2020,ECFP_2020,1,1,"[""ECFP_2020""]","[""ECFP_2020""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1267,1267.0,Cluster 1267: ECFP_2021 (n=1),ECFP_2021,ECFP_2021,1,1,"[""ECFP_2021""]","[""ECFP_2021""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1268,1268.0,Cluster 1268: ECFP_2022 (n=1),ECFP_2022,ECFP_2022,1,1,"[""ECFP_2022""]","[""ECFP_2022""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1269,1269.0,Cluster 1269: ECFP_2023 (n=1),ECFP_2023,ECFP_2023,1,1,"[""ECFP_2023""]","[""ECFP_2023""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1270,1270.0,Cluster 1270: ECFP_2024 (n=1),ECFP_2024,ECFP_2024,1,1,"[""ECFP_2024""]","[""ECFP_2024""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1271,1271.0,Cluster 1271: ECFP_2025 (n=1),ECFP_2025,ECFP_2025,1,1,"[""ECFP_2025""]","[""ECFP_2025""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1272,1272.0,Cluster 1272: ECFP_2026 (n=1),ECFP_2026,ECFP_2026,1,1,"[""ECFP_2026""]","[""ECFP_2026""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1273,1273.0,Cluster 1273: ECFP_2027 (n=1),ECFP_2027,ECFP_2027,1,1,"[""ECFP_2027""]","[""ECFP_2027""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1274,1274.0,Cluster 1274: ECFP_2028 (n=1),ECFP_2028,ECFP_2028,1,1,"[""ECFP_2028""]","[""ECFP_2028""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1275,1275.0,Cluster 1275: ECFP_203 (n=1),ECFP_203,ECFP_203,1,1,"[""ECFP_203""]","[""ECFP_203""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1276,1276.0,Cluster 1276: ECFP_2030 (n=5),ECFP_2030,ECFP_2030,5,1,"[""ECFP_2030"", ""n4FAHRing"", ""n4FARing"", ""n4FHRing"", ""n4FRing""]","[""ECFP_2030""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1277,1277.0,Cluster 1277: ECFP_423 (n=2),ECFP_423,ECFP_423,2,2,"[""ECFP_423"", ""ECFP_2031""]","[""ECFP_423"", ""ECFP_2031""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1278,1278.0,Cluster 1278: ECFP_2032 (n=1),ECFP_2032,ECFP_2032,1,1,"[""ECFP_2032""]","[""ECFP_2032""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1279,1279.0,Cluster 1279: ECFP_2033 (n=1),ECFP_2033,ECFP_2033,1,1,"[""ECFP_2033""]","[""ECFP_2033""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1280,1280.0,Cluster 1280: ECFP_2034 (n=1),ECFP_2034,ECFP_2034,1,1,"[""ECFP_2034""]","[""ECFP_2034""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1281,1281.0,Cluster 1281: ECFP_2035 (n=1),ECFP_2035,ECFP_2035,1,1,"[""ECFP_2035""]","[""ECFP_2035""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1282,1282.0,Cluster 1282: ECFP_2036 (n=1),ECFP_2036,ECFP_2036,1,1,"[""ECFP_2036""]","[""ECFP_2036""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1283,1283.0,Cluster 1283: ECFP_2038 (n=1),ECFP_2038,ECFP_2038,1,1,"[""ECFP_2038""]","[""ECFP_2038""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1284,1284.0,Cluster 1284: ECFP_2039 (n=1),ECFP_2039,ECFP_2039,1,1,"[""ECFP_2039""]","[""ECFP_2039""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1285,1285.0,Cluster 1285: ECFP_204 (n=1),ECFP_204,ECFP_204,1,1,"[""ECFP_204""]","[""ECFP_204""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1286,1286.0,Cluster 1286: ECFP_2040 (n=1),ECFP_2040,ECFP_2040,1,1,"[""ECFP_2040""]","[""ECFP_2040""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1287,1287.0,Cluster 1287: ECFP_2041 (n=1),ECFP_2041,ECFP_2041,1,1,"[""ECFP_2041""]","[""ECFP_2041""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1288,1288.0,Cluster 1288: ECFP_2042 (n=1),ECFP_2042,ECFP_2042,1,1,"[""ECFP_2042""]","[""ECFP_2042""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1289,1289.0,Cluster 1289: ECFP_2043 (n=1),ECFP_2043,ECFP_2043,1,1,"[""ECFP_2043""]","[""ECFP_2043""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1290,1290.0,Cluster 1290: ECFP_2044 (n=1),ECFP_2044,ECFP_2044,1,1,"[""ECFP_2044""]","[""ECFP_2044""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1291,1291.0,Cluster 1291: ECFP_2045 (n=1),ECFP_2045,ECFP_2045,1,1,"[""ECFP_2045""]","[""ECFP_2045""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1292,1292.0,Cluster 1292: ECFP_2046 (n=1),ECFP_2046,ECFP_2046,1,1,"[""ECFP_2046""]","[""ECFP_2046""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1293,1293.0,Cluster 1293: ECFP_2047 (n=1),ECFP_2047,ECFP_2047,1,1,"[""ECFP_2047""]","[""ECFP_2047""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1294,1294.0,Cluster 1294: ECFP_205 (n=1),ECFP_205,ECFP_205,1,1,"[""ECFP_205""]","[""ECFP_205""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1295,1295.0,Cluster 1295: ECFP_206 (n=1),ECFP_206,ECFP_206,1,1,"[""ECFP_206""]","[""ECFP_206""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1296,1296.0,Cluster 1296: ECFP_207 (n=1),ECFP_207,ECFP_207,1,1,"[""ECFP_207""]","[""ECFP_207""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1297,1297.0,Cluster 1297: ECFP_208 (n=1),ECFP_208,ECFP_208,1,1,"[""ECFP_208""]","[""ECFP_208""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1298,1298.0,Cluster 1298: ECFP_209 (n=1),ECFP_209,ECFP_209,1,1,"[""ECFP_209""]","[""ECFP_209""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1299,1299.0,Cluster 1299: ECFP_21 (n=1),ECFP_21,ECFP_21,1,1,"[""ECFP_21""]","[""ECFP_21""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1300,1300.0,Cluster 1300: ECFP_210 (n=1),ECFP_210,ECFP_210,1,1,"[""ECFP_210""]","[""ECFP_210""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1301,1301.0,Cluster 1301: ECFP_211 (n=1),ECFP_211,ECFP_211,1,1,"[""ECFP_211""]","[""ECFP_211""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1302,1302.0,Cluster 1302: ECFP_212 (n=1),ECFP_212,ECFP_212,1,1,"[""ECFP_212""]","[""ECFP_212""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1303,1303.0,Cluster 1303: ECFP_213 (n=1),ECFP_213,ECFP_213,1,1,"[""ECFP_213""]","[""ECFP_213""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1304,1304.0,Cluster 1304: ECFP_214 (n=1),ECFP_214,ECFP_214,1,1,"[""ECFP_214""]","[""ECFP_214""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1305,1305.0,Cluster 1305: ECFP_215 (n=1),ECFP_215,ECFP_215,1,1,"[""ECFP_215""]","[""ECFP_215""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1306,1306.0,Cluster 1306: ECFP_216 (n=2),ECFP_216,ECFP_216,2,2,"[""ECFP_216"", ""ECFP_816""]","[""ECFP_216"", ""ECFP_816""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1307,1307.0,Cluster 1307: ECFP_217 (n=1),ECFP_217,ECFP_217,1,1,"[""ECFP_217""]","[""ECFP_217""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1308,1308.0,Cluster 1308: ECFP_218 (n=1),ECFP_218,ECFP_218,1,1,"[""ECFP_218""]","[""ECFP_218""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1309,1309.0,Cluster 1309: ECFP_219 (n=1),ECFP_219,ECFP_219,1,1,"[""ECFP_219""]","[""ECFP_219""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1310,1310.0,Cluster 1310: ECFP_22 (n=1),ECFP_22,ECFP_22,1,1,"[""ECFP_22""]","[""ECFP_22""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1311,1311.0,Cluster 1311: ECFP_220 (n=1),ECFP_220,ECFP_220,1,1,"[""ECFP_220""]","[""ECFP_220""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1312,1312.0,Cluster 1312: ECFP_221 (n=1),ECFP_221,ECFP_221,1,1,"[""ECFP_221""]","[""ECFP_221""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1313,1313.0,Cluster 1313: ECFP_222 (n=1),ECFP_222,ECFP_222,1,1,"[""ECFP_222""]","[""ECFP_222""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1314,1314.0,Cluster 1314: ECFP_223 (n=1),ECFP_223,ECFP_223,1,1,"[""ECFP_223""]","[""ECFP_223""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1315,1315.0,Cluster 1315: ECFP_224 (n=1),ECFP_224,ECFP_224,1,1,"[""ECFP_224""]","[""ECFP_224""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1316,1316.0,Cluster 1316: ECFP_225 (n=1),ECFP_225,ECFP_225,1,1,"[""ECFP_225""]","[""ECFP_225""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1317,1317.0,Cluster 1317: ECFP_226 (n=1),ECFP_226,ECFP_226,1,1,"[""ECFP_226""]","[""ECFP_226""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1318,1318.0,Cluster 1318: ECFP_227 (n=1),ECFP_227,ECFP_227,1,1,"[""ECFP_227""]","[""ECFP_227""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1319,1319.0,Cluster 1319: ECFP_228 (n=1),ECFP_228,ECFP_228,1,1,"[""ECFP_228""]","[""ECFP_228""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1320,1320.0,Cluster 1320: ECFP_229 (n=1),ECFP_229,ECFP_229,1,1,"[""ECFP_229""]","[""ECFP_229""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1321,1321.0,Cluster 1321: ECFP_23 (n=1),ECFP_23,ECFP_23,1,1,"[""ECFP_23""]","[""ECFP_23""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1322,1322.0,Cluster 1322: ECFP_230 (n=1),ECFP_230,ECFP_230,1,1,"[""ECFP_230""]","[""ECFP_230""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1323,1323.0,Cluster 1323: ECFP_231 (n=1),ECFP_231,ECFP_231,1,1,"[""ECFP_231""]","[""ECFP_231""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1324,1324.0,Cluster 1324: ECFP_232 (n=1),ECFP_232,ECFP_232,1,1,"[""ECFP_232""]","[""ECFP_232""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1325,1325.0,Cluster 1325: ECFP_233 (n=1),ECFP_233,ECFP_233,1,1,"[""ECFP_233""]","[""ECFP_233""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1326,1326.0,Cluster 1326: ECFP_235 (n=1),ECFP_235,ECFP_235,1,1,"[""ECFP_235""]","[""ECFP_235""]",0.005149840504156878,0.01209462407059153,0.0008289039422320083,0.005149840504156878,1.0,0.0,0.0037730258678830065,631
custom_mtl_original,1,cluster_1327,1327.0,Cluster 1327: ECFP_236 (n=1),ECFP_236,ECFP_236,1,1,"[""ECFP_236""]","[""ECFP_236""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1328,1328.0,Cluster 1328: ECFP_237 (n=1),ECFP_237,ECFP_237,1,1,"[""ECFP_237""]","[""ECFP_237""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1329,1329.0,Cluster 1329: ECFP_238 (n=1),ECFP_238,ECFP_238,1,1,"[""ECFP_238""]","[""ECFP_238""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1330,1330.0,Cluster 1330: ECFP_239 (n=1),ECFP_239,ECFP_239,1,1,"[""ECFP_239""]","[""ECFP_239""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1331,1331.0,Cluster 1331: ECFP_24 (n=1),ECFP_24,ECFP_24,1,1,"[""ECFP_24""]","[""ECFP_24""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1332,1332.0,Cluster 1332: ECFP_240 (n=1),ECFP_240,ECFP_240,1,1,"[""ECFP_240""]","[""ECFP_240""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1333,1333.0,Cluster 1333: ECFP_241 (n=1),ECFP_241,ECFP_241,1,1,"[""ECFP_241""]","[""ECFP_241""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1334,1334.0,Cluster 1334: ECFP_242 (n=1),ECFP_242,ECFP_242,1,1,"[""ECFP_242""]","[""ECFP_242""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1335,1335.0,Cluster 1335: ECFP_243 (n=1),ECFP_243,ECFP_243,1,1,"[""ECFP_243""]","[""ECFP_243""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1336,1336.0,Cluster 1336: ECFP_244 (n=1),ECFP_244,ECFP_244,1,1,"[""ECFP_244""]","[""ECFP_244""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1337,1337.0,Cluster 1337: ECFP_245 (n=1),ECFP_245,ECFP_245,1,1,"[""ECFP_245""]","[""ECFP_245""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1338,1338.0,Cluster 1338: ECFP_246 (n=1),ECFP_246,ECFP_246,1,1,"[""ECFP_246""]","[""ECFP_246""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1339,1339.0,Cluster 1339: ECFP_247 (n=1),ECFP_247,ECFP_247,1,1,"[""ECFP_247""]","[""ECFP_247""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1340,1340.0,Cluster 1340: ECFP_248 (n=1),ECFP_248,ECFP_248,1,1,"[""ECFP_248""]","[""ECFP_248""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1341,1341.0,Cluster 1341: ECFP_249 (n=1),ECFP_249,ECFP_249,1,1,"[""ECFP_249""]","[""ECFP_249""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1342,1342.0,Cluster 1342: ECFP_25 (n=1),ECFP_25,ECFP_25,1,1,"[""ECFP_25""]","[""ECFP_25""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1343,1343.0,Cluster 1343: ECFP_250 (n=1),ECFP_250,ECFP_250,1,1,"[""ECFP_250""]","[""ECFP_250""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1344,1344.0,Cluster 1344: ECFP_251 (n=1),ECFP_251,ECFP_251,1,1,"[""ECFP_251""]","[""ECFP_251""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1345,1345.0,Cluster 1345: ECFP_252 (n=1),ECFP_252,ECFP_252,1,1,"[""ECFP_252""]","[""ECFP_252""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1346,1346.0,Cluster 1346: ECFP_253 (n=1),ECFP_253,ECFP_253,1,1,"[""ECFP_253""]","[""ECFP_253""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1347,1347.0,Cluster 1347: ECFP_254 (n=1),ECFP_254,ECFP_254,1,1,"[""ECFP_254""]","[""ECFP_254""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1348,1348.0,Cluster 1348: ECFP_255 (n=1),ECFP_255,ECFP_255,1,1,"[""ECFP_255""]","[""ECFP_255""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1349,1349.0,Cluster 1349: ECFP_256 (n=1),ECFP_256,ECFP_256,1,1,"[""ECFP_256""]","[""ECFP_256""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1350,1350.0,Cluster 1350: ECFP_257 (n=1),ECFP_257,ECFP_257,1,1,"[""ECFP_257""]","[""ECFP_257""]",0.0,0.0,0.0,0.0,,,0.0,631
custom_mtl_original,1,cluster_1351,1351.0,Cluster 1351: ECFP_258 (n=1),ECFP_258,ECFP_258,1,1,"[""ECFP_258""]","[""ECFP_258""]",0.0,0.0,0.0,0.0,,,0.0,631
