Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
spiclamine,4-[(1's-3's-4's)-3'-(4-chlorophenyl)spiro[3-4-dihydropyrrole-5-2'-bicyclo[2.2.1]heptane]-2-yl]morpholine,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,,0,0.6198,0.323348,,,,BBB+,TN,,,,,,,,,,,,,,
estazolam,8-chloro-6-phenyl-4h-[1-2-4]triazolo[4-3-a][1-4]benzodiazepine,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,,0,0.10017,0.140538,,,,BBB+,TN,,,,,,,,,,,,,,
clidafidine,n-(2-6-dichlorophenyl)-4-5-dihydro-1-3-oxazol-2-amine,Clc1cccc(Cl)c1NC1=NCCO1,,0,-0.02577,0.352337,,,,BBB+,TN,,,,,,,,,,,,,,
lesopitron,2-[4-[4-(4-chloropyrazol-1-yl)butyl]piperazin-1-yl]pyrimidine,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,,0,0.15717,0.240361,,,,BBB+,TN,,,,,,,,,,,,,,
tameridone,7-[2-[4-(1h-indol-3-yl)piperidin-1-yl]ethyl]-1-3-dimethylpurine-2-6-dione,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,,0,-0.39056,-0.340084,,,,BBB+,TN,,,,,,,,,,,,,,
enpiprazole,1-(2-chlorophenyl)-4-[2-(1-methylpyrazol-4-yl)ethyl]piperazine,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,,0,0.28607,0.592267,,,,BBB+,TN,,,,,,,,,,,,,,
suritozole,5-(3-fluorophenyl)-2-4-dimethyl-1-2-4-triazole-3-thione,Cn1nc(-c2cccc(F)c2)n(C)c1=S,,0,0.09114,1.18886,,,,BBB+,TN,,,,,,,,,,,,,,
fepitrizol,[2-(2-methyl-5-pyridin-3-yl-1-2-4-triazol-3-yl)phenyl]methanol,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,,0,-0.14742,0.0887326,,,,BBB+,TN,,,,,,,,,,,,,,
cryofluorane,1-2-dichloro-1-1-2-2-tetrafluoroethane,FC(F)(Cl)C(F)(F)Cl,,0,0.1889,0.299985,,,,BBB+,TN,,,,,,,,,,,,,,
1-1-1-trifluro-2-chloroethane,2-chloro-1-1-1-trifluoroethane,FC(F)(F)CCl,,0,0.14385,0.0989336,,,,BBB+,TN,,,,,,,,,,,,,,
lorpiprazole,(1r-8s)-5-[2-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]ethyl]-3-4-6-triazatricyclo[6.3.0.02-6]undeca-2-4-diene,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,,0,0.42,0.239469,,,,BBB+,TN,,,,,,,,,,,,,,
norflurane,1-1-1-2-tetrafluoroethane,FCC(F)(F)F,,0,0.20197,0.299985,,,,BBB+,TN,,,,,,,,,,,,,,
elopiprazole,1-(1-benzofuran-7-yl)-4-[[5-(4-fluorophenyl)-1h-pyrrol-2-yl]methyl]piperazine,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,,0,0.14718,-0.366577,,,,BBB+,TN,,,,,,,,,,,,,,
gevotroline,8-fluoro-2-(3-pyridin-3-ylpropyl)-1-3-4-5-tetrahydropyrido[4-3-b]indole,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,,0,0.07099,0.556253,,,,BBB+,TN,,,,,,,,,,,,,,
carvotroline,8-fluoro-2-(2-pyridin-4-ylethyl)-1-3-4-5-tetrahydropyrido[4-3-b]indole,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,,0,0.01413,0.622962,,,,BBB+,TN,,,,,,,,,,,,,,
romifidine,n-(2-bromo-6-fluorophenyl)-4-5-dihydro-1h-imidazol-2-amine,Fc1cccc(Br)c1NC1=NCCN1,,0,-0.02807,0.0406381,,,,BBB+,TN,,,,,,,,,,,,,,
fletazepam,7-chloro-5-(2-fluorophenyl)-1-(2-2-2-trifluoroethyl)-2-3-dihydro-1-4-benzodiazepine,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,,0,0.71442,1.16014,,,,BBB+,TN,,,,,,,,,,,,,,
piritramide,1-(3-cyano-3-3-diphenylpropyl)-4-piperidin-1-ylpiperidine-4-carboxamide,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,,0,0.13488,-0.0683888,,,,BBB+,TN,,,,,,,,,,,,,,
cinolazepam,3-[7-chloro-5-(2-fluorophenyl)-3-hydroxy-2-oxo-3h-1-4-benzodiazepin-1-yl]propanenitrile,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,0,0.0612,0.329864,,,,BBB+,TN,,,,,,,,,,,,,,
bazinaprine,3-(2-morpholin-4-ylethylamino)-6-phenylpyridazine-4-carbonitrile,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,,0,0.17353,0.161036,,,,BBB+,TN,,,,,,,,,,,,,,
pericyazine,10-[3-(4-hydroxypiperidin-1-yl)propyl]phenothiazine-2-carbonitrile,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,0,0.4017,0.322562,,,,BBB+,TN,,,,,,,,,,,,,,
nitrafudam,5-(2-nitrophenyl)furan-2-carboximidamide,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,,0,-0.40639,-0.631529,,,,BBB+,TN,,,,,,,,,,,,,,
trizoxime,5-benzyl-4-hydroxy-n-oxo-1-2-dihydro-1-2-5-benzotriazepine-3-carboximidamide,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,,0,-0.33252,-0.369733,,,,BBB+,TN,,,,,,,,,,,,,,
timirdine,5-chloro-2-(2-imino-1-3-thiazolidin-3-yl)aniline,N=C1SCCN1c1ccc(Cl)cc1N,,0,-0.16674,0.0570275,,,,BBB+,TN,,,,,,,,,,,,,,
pipamperone,1-[4-(4-fluorophenyl)-4-oxobutyl]-4-piperidin-1-ylpiperidine-4-carboxamide,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,0,-0.05236,0.265774,,,,BBB+,TN,,,,,,,,,,,,,,
clocapramine,1-[3-(2-chloro-5-6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]-4-piperidin-1-ylpiperidine-4-carboxamide,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,0,-0.07605,0.499975,,,,BBB+,TN,,,,,,,,,,,,,,
carpipramine,1-[3-(5-6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]-4-piperidin-1-ylpiperidine-4-carboxamide,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,,0,-0.0033,0.613118,,,,BBB+,TN,,,,,,,,,,,,,,
oxanamide,oxane-2-carboxamide,NC(=O)C1CCCCO1,,0,-0.01685,-0.23918,,,,BBB+,TN,,,,,,,,,,,,,,
cyheptamide,tricyclo[9.4.0.03-8]pentadeca-1(15)-3-5-7-11-13-hexaene-2-carboxamide,NC(=O)C1c2ccccc2CCc2ccccc21,,0,0.01427,0.0148111,,,,BBB+,TN,,,,,,,,,,,,,,
doliracetam,2-(2-oxo-3-phenyl-3h-indol-1-yl)acetamide,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,,0,-0.29144,-0.447578,,,,BBB+,TN,,,,,,,,,,,,,,
caroxazone,2-(2-oxo-4h-1-3-benzoxazin-3-yl)acetamide,NC(=O)CN1Cc2ccccc2OC1=O,,0,-0.38398,0.0949334,,,,BBB+,TN,,,,,,,,,,,,,,
modafinil,2-benzhydrylsulfinylacetamide,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,,0,-0.26412,-0.271397,,,,BBB+,TN,,,,,,,,,,,,,,
dezinamide,3-[3-(trifluoromethyl)phenoxy]azetidine-1-carboxamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,,0,-0.1635,-0.0364071,,,,BBB+,TN,,,,,,,,,,,,,,
oxcarbazepine,5-oxo-6h-benzo[b][1]benzazepine-11-carboxamide,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,,0,-0.31322,-0.598997,,,,BBB+,TN,,,,,,,,,,,,,,
phenacemide,n-carbamoyl-2-phenylacetamide,NC(=O)NC(=O)Cc1ccccc1,,0,-0.34487,-0.699925,,,,BBB+,TN,,,,,,,,,,,,,,
fluprazine,2-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]ethylurea,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,0,-0.2101,-0.15193,,,,BBB+,TN,,,,,,,,,,,,,,
chlorphenesin carbamate,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,,0,-0.62342,-1.10646,,,,BBB+,TN,,,,,,,,,,,,,,
phenprobamate,3-phenylpropyl carbamate,NC(=O)OCCCc1ccccc1,,0,-0.36563,-0.471349,,,,BBB+,TN,,,,,,,,,,,,,,
robalzotan,(3r)-3-[di(cyclobutyl)amino]-8-fluoro-3-4-dihydro-2h-chromene-5-carboxamide,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,,0,0.05834,1.11442,,,,BBB+,TN,,,,,,,,,,,,,,
nicotinamide,pyridine-3-carboxamide,NC(=O)c1cccnc1,,0,-0.40129,-0.158629,,,,BBB+,TN,,,,,,,,,,,,,,
rufinamide,1-[(2-6-difluorophenyl)methyl]triazole-4-carboxamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,,0,-0.5161,-0.70291,,,,BBB+,TN,,,,,,,,,,,,,,
5-hydroxytryptophan,2-amino-3-(5-hydroxy-1h-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,,0,-1.16369,-1.54349,,,,BBB-,FP,,,,,,,,,,,,,,
disulfiram,2-(1-4-dioxaspiro[4.5]decan-3-ylmethyl)guanidine,NC(N)=NCC1COC2(CCCCC2)O1,,1,-0.52309,0.240242,,,,BBB+,FN,,,,,,,,,,,,,,
guanoxyfen,2-(3-phenoxypropyl)guanidine,NC(N)=NCCCOc1ccccc1,,0,-0.66248,-0.0116208,,,,BBB+,TN,,,,,,,,,,,,,,
guanethidinesulfate,2-[2-(azocan-1-yl)ethyl]guanidine,NC(N)=NCCN1CCCCCCC1,,1,-0.29789,0.310094,,,,BBB+,FN,,,,,,,,,,,,,,
oxacillin,2-(4-phenyl-1-3-thiazol-2-yl)guanidine,NC(N)=Nc1nc(-c2ccccc2)cs1,,0,-0.18002,-0.335422,,,,BBB+,TN,,,,,,,,,,,,,,
mofegiline,(2e)-2-(fluoromethylidene)-4-(4-fluorophenyl)butan-1-amine,NC/C(=C/F)CCc1ccc(F)cc1,,0,-0.02374,0.335481,,,,BBB+,TN,,,,,,,,,,,,,,
ornidazole,adamantan-1-amine;hydron;chloride,NC12CC3CC(CC(C3)C1)C2,,0,0.05236,0.931424,,,,BBB+,TN,,,,,,,,,,,,,,
pemoline,2-amino-5-phenyl-1-3-oxazol-4-one,N=C1NC(=O)C(c2ccccc2)O1,,0,-0.20896,-0.496317,,,,BBB+,TN,,,,,,,,,,,,,,
midaflur,2-2-5-5-tetrakis(trifluoromethyl)-1h-imidazol-4-amine,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,,0,0.18419,0.743821,,,,BBB+,TN,,,,,,,,,,,,,,
2-phenylcyclopentanamine,2-phenylcyclopentan-1-amine,NC1CCCC1c1ccccc1,,0,0.35922,0.607689,,,,BBB+,TN,,,,,,,,,,,,,,
trovafloxacin,7-[(1r-5s)-6-amino-3-azabicyclo[3.1.0]hexan-3-yl]-1-(2-4-difluorophenyl)-6-fluoro-4-oxo-1-8-naphthyridine-3-carboxylic acid,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,,0,-0.80978,-0.976664,,,,BBB+,TN,,,,,,,,,,,,,,
dl-arterenol,4-(2-amino-1-hydroxyethyl)benzene-1-2-diol,NCC(O)c1ccc(O)c(O)c1,,1,-0.55396,-0.837095,,,,BBB+,FN,,,,,,,,,,,,,,
norfenefrine,3-(2-amino-1-hydroxyethyl)phenol,NCC(O)c1cccc(O)c1,,1,-0.50044,-0.189273,,,,BBB+,FN,,,,,,,,,,,,,,
nebracetam,4-(aminomethyl)-1-benzylpyrrolidin-2-one,NCC1CC(=O)N(Cc2ccccc2)C1,,0,-0.17183,0.0991889,,,,BBB+,TN,,,,,,,,,,,,,,
seproxetine,3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,0,0.5004,0.736849,,,,BBB+,TN,,,,,,,,,,,,,,
1-47,2-imidazo[1-2-a]pyridin-2-ylethanamine,NCCc1cn2ccccc2n1,,1,-1.39459,-0.579585,,,,BBB-,TP,,,,,,,,,,,,,,
y-g16,2-(1-3-thiazol-2-yl)ethanamine,NCCc1nccs1,,0,-0.47096,-0.240417,,,,BBB+,TN,,,,,,,,,,,,,,
fosenazide,2-diphenylphosphorylacetohydrazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,,0,-0.16355,-0.134558,,,,BBB+,TN,,,,,,,,,,,,,,
cimemoxin,cyclohexylmethylhydrazine,NNCC1CCCCC1,,0,0.31702,0.883319,,,,BBB+,TN,,,,,,,,,,,,,,
zonisamide,1-2-benzoxazol-3-ylmethanesulfonamide,NS(=O)(=O)Cc1noc2ccccc12,,0,-0.51236,-0.445757,,,,BBB+,TN,,,,,,,,,,,,,,
furosemide,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,1,-1.67686,-1.86855,,,,BBB-,TP,,,,,,,,,,,,,,
trichlormethiazide,6-chloro-3-(dichloromethyl)-1-1-dioxo-3-4-dihydro-2h-1lambda6-2-4-benzothiadiazine-7-sulfonamide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,,1,-0.76126,-1.6404,,,,BBB+,FN,,,,,,,,,,,,,,
chlorothiazide sodium,6-chloro-1-1-dioxo-4h-1lambda6-2-4-benzothiadiazine-7-sulfonamide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,,1,-0.8489,-1.51861,,,,BBB+,FN,,,,,,,,,,,,,,
4-sulfamoylbenzoic acid,4-sulfamoylbenzoic acid,NS(=O)(=O)c1ccc(C(=O)O)cc1,,0,-1.34802,-2.07811,,,,BBB-,FP,,,,,,,,,,,,,,
suclofenide,3-chloro-4-(2-5-dioxo-3-phenylpyrrolidin-1-yl)benzenesulfonamide,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,,0,-1.02909,-0.5074,,,,BBB-,FP,,,,,,,,,,,,,,
sulthiame(sultiame),4-(1-1-dioxothiazinan-2-yl)benzenesulfonamide,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,,0,-0.70247,-0.869593,,,,BBB+,TN,,,,,,,,,,,,,,
loracarbef,7-[[(2r)-2-amino-2-phenylacetyl]amino]-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;hydrate,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,,1,-0.93679,-1.13059,,,,BBB+,FN,,,,,,,,,,,,,,
cefaclor,(6r-7r)-7-[[(2r)-2-amino-2-phenylacetyl]amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,,1,-1.25922,-0.955041,,,,BBB-,TP,,,,,,,,,,,,,,
l-tryptophan,(2s)-2-amino-3-(1h-indol-3-yl)propanoic acid,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,0,-1.03772,-1.28325,,,,BBB-,FP,,,,,,,,,,,,,,
48264-ep2275420a1,hydron;(1r-2s)-2-phenylcyclopropan-1-amine;chloride,N[C@@H]1C[C@H]1c1ccccc1,,0,0.51588,0.159122,,,,BBB+,TN,,,,,,,,,,,,,,
tacrine;cognex,1-2-3-4-tetrahydroacridin-9-amine,Nc1c2c(nc3ccccc13)CCCC2,,0,0.02003,-0.0392469,,,,BBB+,TN,,,,,,,,,,,,,,
velnacrine,9-amino-1-2-3-4-tetrahydroacridin-1-ol,Nc1c2c(nc3ccccc13)CCCC2O,,0,-0.38688,-0.388049,,,,BBB+,TN,,,,,,,,,,,,,,
pancopride,4-amino-n-(1-azabicyclo[2.2.2]octan-3-yl)-5-chloro-2-(cyclopropylmethoxy)benzamide,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,,0,0.15227,-0.0152706,,,,BBB+,TN,,,,,,,,,,,,,,
clofazimine,4-amino-2-hydroxybenzoic acid,Nc1ccc(C(=O)O)c(O)c1,,1,-0.64277,-0.435077,,,,BBB+,FN,,,,,,,,,,,,,,
azabon,4-(3-azabicyclo[3.2.2]nonan-3-ylsulfonyl)aniline,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,,0,-0.23026,0.124133,,,,BBB+,TN,,,,,,,,,,,,,,
amphenidone,1-(3-aminophenyl)pyridin-2-one,Nc1cccc(-n2ccccc2=O)c1,,0,-0.41822,-0.366577,,,,BBB+,TN,,,,,,,,,,,,,,
thioguanine,2-amino-3-7-dihydropurine-6-thione,Nc1nc(=S)c2[nH]cnc2[nH]1,,1,-0.41784,-0.787679,,,,BBB+,FN,,,,,,,,,,,,,,
triamterene,6-phenylpteridine-2-4-7-triamine,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,,1,-0.43664,-0.0683349,,,,BBB+,FN,,,,,,,,,,,,,,
centazolone,3-aminobenzo[g]quinazolin-4-one,Nn1cnc2cc3ccccc3cc2c1=O,,0,-0.07707,0.186165,,,,BBB+,TN,,,,,,,,,,,,,,
ilepcimide,(e)-3-(1-3-benzodioxol-5-yl)-1-piperidin-1-ylprop-2-en-1-one,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,0,-0.15972,-0.83884,,,,BBB+,TN,,,,,,,,,,,,,,
pazinaclone,2-(7-chloro-1-8-naphthyridin-2-yl)-3-[2-(1-4-dioxa-8-azaspiro[4.5]decan-8-yl)-2-oxoethyl]-3h-isoindol-1-one,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,,0,-0.66787,-0.520826,,,,BBB+,TN,,,,,,,,,,,,,,
nonaperone,4-(3-azabicyclo[3.2.2]nonan-3-yl)-1-(4-fluorophenyl)butan-1-one,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,,0,0.71531,1.00778,,,,BBB+,TN,,,,,,,,,,,,,,
droperidol,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-3-6-dihydro-2h-pyridin-4-yl]-1h-benzimidazol-2-one,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,0,-0.37922,0.0850199,,,,BBB+,TN,,,,,,,,,,,,,,
lenperone,4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,0,0.306,0.232747,,,,BBB+,TN,,,,,,,,,,,,,,
trifluperidol,1-(4-fluorophenyl)-4-[4-hydroxy-4-[3-(trifluoromethyl)phenyl]piperidin-1-yl]butan-1-one,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,,0,0.42757,1.18921,,,,BBB+,TN,,,,,,,,,,,,,,
benperidol,3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1h-benzimidazol-2-one,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,0,-0.40785,-0.548496,,,,BBB+,TN,,,,,,,,,,,,,,
fluspiperone,1-(4-fluorophenyl)-8-[4-(4-fluorophenyl)-4-oxobutyl]-1-3-8-triazaspiro[4.5]decan-4-one,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,,0,-0.13726,0.155087,,,,BBB+,TN,,,,,,,,,,,,,,
fenaperone,cyclohexyl 4-[4-(4-fluorophenyl)-4-oxobutyl]piperazine-1-carboxylate,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,,0,0.1006,0.14437,,,,BBB+,TN,,,,,,,,,,,,,,
cinuperone,1-(4-fluorophenyl)-4-(4-isoquinolin-3-ylpiperazin-1-yl)butan-1-one,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,,0,0.47076,0.693063,,,,BBB+,TN,,,,,,,,,,,,,,
azaperone,1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,0,0.50609,0.585071,,,,BBB+,TN,,,,,,,,,,,,,,
azabuperone,4-(3-4-6-7-8-8a-hexahydro-1h-pyrrolo[1-2-a]pyrazin-2-yl)-1-(4-fluorophenyl)butan-1-one,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,,0,0.55645,1.27592,,,,BBB+,TN,,,,,,,,,,,,,,
biriperone,1-(4-fluorophenyl)-4-(3-6-17-triazatetracyclo[8.7.0.03-8.011-16]heptadeca-1(10)-11-13-15-tetraen-6-yl)butan-1-one,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,,0,0.3156,0.523222,,,,BBB+,TN,,,,,,,,,,,,,,
fenaclon,3-chloro-n-(2-phenylethyl)propanamide,O=C(CCCl)NCCc1ccccc1,,0,0.05947,0.273176,,,,BBB+,TN,,,,,,,,,,,,,,
beclamide,n-benzyl-3-chloropropanamide,O=C(CCCl)NCc1ccccc1,,0,-0.08185,0.112434,,,,BBB+,TN,,,,,,,,,,,,,,
ftorpropazine,3-[4-(2-hydroxyethyl)piperazin-1-yl]-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,0,0.50801,0.563814,,,,BBB+,TN,,,,,,,,,,,,,,
nialamide,n-benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,,0,-0.4848,0.113825,,,,BBB+,TN,,,,,,,,,,,,,,
morphinan-3-ol;17-(2-oxo-2-phenylethyl)-,2-(4-hydroxy-17-azatetracyclo[7.5.3.01-10.02-7]heptadeca-2(7)-3-5-trien-17-yl)-1-phenylethanone,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,,0,0.20164,0.7934,,,,BBB+,TN,,,,,,,,,,,,,,
fipexide,1-[4-(1-3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-(4-chlorophenoxy)ethanone,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,0,-0.05244,-0.248398,,,,BBB+,TN,,,,,,,,,,,,,,
adafenoxate,2-(1-adamantylamino)ethyl 2-(4-chlorophenoxy)acetate,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,,0,0.41409,0.571935,,,,BBB+,TN,,,,,,,,,,,,,,
brl52656,1-[(2s)-2-(pyrrolidin-1-ylmethyl)piperidin-1-yl]-2-[4-(trifluoromethyl)phenyl]ethanone,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,,0,0.26876,-0.319334,,,,BBB+,TN,,,,,,,,,,,,,,
brl-52537,2-(3-4-dichlorophenyl)-1-[(2s)-2-(pyrrolidin-1-ylmethyl)piperidin-1-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,,0,0.67084,0.547531,,,,BBB+,TN,,,,,,,,,,,,,,
sb205563,2-(3-4-dichlorophenyl)-1-[(2r)-4-(2-hydroxyethyl)-2-[[(3r)-3-hydroxypyrrolidin-1-yl]methyl]piperazin-1-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,,1,-0.52878,-0.352505,,,,BBB+,FN,,,,,,,,,,,,,,
brl52974,2-(3-4-dichlorophenyl)-1-[(4r)-4-(pyrrolidin-1-ylmethyl)-1-4-6-7-tetrahydroimidazo[4-5-c]pyridin-5-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,,1,0.05112,-0.0586505,,,,BBB+,FN,,,,,,,,,,,,,,
sb205605,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,,1,-0.60204,-0.485216,,,,BBB+,FN,,,,,,,,,,,,,,
chembl68441,2-(3-4-dichlorophenyl)-1-[(1s)-1-(pyrrolidin-1-ylmethyl)-3-4-dihydro-1h-isoquinolin-2-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,,0,0.53124,0.585576,,,,BBB+,TN,,,,,,,,,,,,,,
chembl70762,2-(3-4-dichlorophenyl)-1-[(4s)-4-(pyrrolidin-1-ylmethyl)-6-7-dihydro-4h-furo[3-2-c]pyridin-5-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,,0,0.33312,-0.00880365,,,,BBB+,TN,,,,,,,,,,,,,,
gr91272,2-(3-4-dichlorophenyl)-1-[(4s)-4-[[(3r)-3-hydroxypyrrolidin-1-yl]methyl]-6-7-dihydro-4h-furo[3-2-c]pyridin-5-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,,0,-0.42144,-0.434055,,,,BBB+,TN,,,,,,,,,,,,,,
chembl411088,2-(3-4-dichlorophenyl)-1-[(4s)-4-(pyrrolidin-1-ylmethyl)-6-7-dihydro-4h-thieno[3-2-c]pyridin-5-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,,0,0.45536,0.189952,,,,BBB+,TN,,,,,,,,,,,,,,
sb201708,2-(3-4-dichlorophenyl)-1-[(8r)-8-(pyrrolidin-1-ylmethyl)-6-8-dihydro-5h-imidazo[1-2-a]pyrazin-7-yl]ethanone,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,,0,0.16165,-0.123449,,,,BBB+,TN,,,,,,,,,,,,,,
